from_bus,to_bus,x_pu,in_service,length_km,loading_percent,thermal_class,scenario
10,11,3.732624,True,1.0,86.40544402601905,0,164
1,11,11.731104,True,1.0,64.83934914284374,0,164
2,11,30.4704,True,1.0,24.08014635350852,0,164
6,11,6.47496,True,1.0,20.588139367628994,0,164
10,12,13.921164,True,1.0,34.57455949133382,0,164
11,13,13.464108,True,1.0,24.238192511043934,0,164
12,14,46.543536,True,1.0,41.62246541949472,0,164
13,14,37.1358,True,1.0,46.70036934546703,0,164
11,15,15.882696,True,1.0,42.17000567352916,0,164
14,16,8.322228,True,1.0,167.30109406814964,3,164
15,16,34.298244,True,1.0,81.6529064742142,0,164
16,17,9.61722,True,1.0,106.23221318581022,2,164
17,18,9.388692,True,1.0,22.690860237994286,0,164
18,19,22.28148,True,1.0,48.24929254479485,0,164
14,18,7.503336,True,1.0,51.120906453199034,0,164
19,20,16.168356,True,1.0,73.71613508941246,0,164
20,21,18.47268,True,1.0,100.95460451630952,2,164
21,22,30.27996,True,1.0,118.80609522546524,2,164
22,23,9.369648,True,1.0,356.22752200294707,3,164
22,24,15.2352,True,1.0,98.00531686219296,1,164
24,26,31.04172,True,1.0,210.23983095729136,3,164
26,27,16.28262,True,1.0,59.92708703602902,0,164
27,28,17.958492,True,1.0,26.6721974963392,0,164
7,29,59.9886,True,1.0,246.18280247523626,3,164
25,29,102.36149999999999,True,1.0,297.2421088455685,3,164
16,30,29.765772,True,1.0,20.24589981275195,0,164
28,30,6.303564,True,1.0,25.00438902991742,0,164
22,31,21.957732,True,1.0,256.2877966922174,3,164
30,31,18.75834,True,1.0,73.01699050958781,0,164
26,31,14.37822,True,1.0,8.577761786707747,0,164
14,32,23.690736,True,1.0,63.2139465864004,0,164
18,33,47.03868,True,1.0,76.19611539812092,0,164
34,35,1.942488,True,1.0,36.88618539505609,0,164
34,36,9.464868,True,1.0,71.60068156022794,0,164
32,36,27.04248,True,1.0,105.72511494408121,2,164
33,35,5.103792,True,1.0,54.486903517513355,0,164
33,36,1.790136,True,1.0,270.5590748978296,3,164
36,38,20.18664,True,1.0,50.6853035169519,0,164
36,39,31.99392,True,1.0,32.35886374390935,0,164
29,37,64.2735,True,1.0,382.13470159481955,3,164
38,39,11.52162,True,1.0,17.075671439582784,0,164
39,40,9.274428,True,1.0,38.849218381796305,0,164
39,41,34.85052,True,1.0,82.7743869702798,0,164
40,41,25.7094,True,1.0,100.19571985835796,2,164
42,43,46.733976,True,1.0,107.79347079973876,2,164
33,42,32.012964,True,1.0,82.87344738682097,0,164
43,44,17.158644,True,1.0,137.6322477803329,2,164
44,45,25.823664,True,1.0,103.47666006376761,2,164
45,46,24.18588,True,1.0,162.51299703362824,3,164
45,47,35.99316,True,1.0,36.963309972153155,0,164
46,48,11.9025,True,1.0,240.72553584479408,3,164
41,48,61.51212,True,1.0,201.48534019631893,3,164
41,48,61.51212,True,1.0,201.48534019631893,3,164
44,48,35.42184,True,1.0,125.134061242277,2,164
47,48,9.61722,True,1.0,68.19864313665381,0,164
48,49,14.321088,True,1.0,89.31704308537935,0,164
48,50,26.09028,True,1.0,108.38693442530155,2,164
50,51,11.197872,True,1.0,52.33178959255918,0,164
51,52,31.13694,True,1.0,19.180272018569124,0,164
52,53,23.23368,True,1.0,30.034174742613256,0,164
48,53,55.03715999999999,True,1.0,62.69989903020491,0,164
48,53,55.41804,True,1.0,61.392469875242206,0,164
53,54,13.464108,True,1.0,9.394182893323201,0,164
53,55,1.818702,True,1.0,16.819570127746765,0,164
54,55,2.875644,True,1.0,31.556099196592285,0,164
55,56,18.396504,True,1.0,34.08200253912139,0,164
49,56,25.51896,True,1.0,57.32624353902159,0,164
55,57,18.396504,True,1.0,10.648131880314608,0,164
50,57,13.692636,True,1.0,29.201808464601513,0,164
53,58,43.667892,True,1.0,75.17137565847656,0,164
55,58,47.80044,True,1.0,67.59021508456196,0,164
55,58,45.51515999999999,True,1.0,70.81902563286884,0,164
54,58,41.09695199999999,True,1.0,82.6093368125156,0,164
58,59,27.6138,True,1.0,97.09318478369354,1,164
58,60,28.566,True,1.0,112.22205125646379,2,164
59,60,2.57094,True,1.0,205.49357593818272,3,164
59,61,10.683684,True,1.0,15.02259772089795,0,164
60,61,7.160544,True,1.0,59.65031664758903,0,164
62,63,23.805,True,1.0,399.8151535036412,3,164
37,64,117.35865,True,1.0,902.5795821043122,3,164
63,64,35.94555,True,1.0,609.015781120208,3,164
48,65,17.501436,True,1.0,302.434791267466,3,164
48,65,17.501436,True,1.0,302.434791267466,3,164
61,65,41.51592,True,1.0,58.72201472009486,0,164
61,66,22.28148,True,1.0,34.97803326152227,0,164
65,66,19.32966,True,1.0,85.54377911985273,0,164
46,68,52.904232,True,1.0,433.8719699878521,3,164
48,68,61.70256,True,1.0,415.35242324004906,3,164
68,69,24.18588,True,1.0,682.5914543043292,3,164
23,69,78.36605999999999,True,1.0,225.85922007492064,3,164
69,70,6.76062,True,1.0,267.82583912082885,3,164
23,71,37.32624,True,1.0,198.12489880075478,3,164
70,71,34.2792,True,1.0,251.36032125429324,3,164
70,72,8.645976,True,1.0,43.48885344605149,0,164
69,73,25.195212,True,1.0,22.084945964884703,0,164
69,74,26.85204,True,1.0,78.48145776737348,0,164
68,74,23.23368,True,1.0,612.198306553445,3,164
73,74,7.731864,True,1.0,208.64246719506144,3,164
75,76,28.18512,True,1.0,42.939042405912254,0,164
68,76,19.23444,True,1.0,926.5509128982146,3,164
74,76,38.068956,True,1.0,94.39955696297446,1,164
76,77,2.361456,True,1.0,179.82527750681356,3,164
77,78,4.646736,True,1.0,64.70529713930799,0,164
76,79,9.23634,True,1.0,100.96197147350956,2,164
76,79,19.9962,True,1.0,47.573651250439184,0,164
78,79,13.406976,True,1.0,48.71008275431136,0,164
76,81,16.244532,True,1.0,342.5943858905358,3,164
81,82,6.979626,True,1.0,161.84591991328293,3,164
82,83,25.13808,True,1.0,55.640948287063196,0,164
82,84,28.18512,True,1.0,73.09389445564841,0,164
83,84,12.207204,True,1.0,46.61450509024321,0,164
84,85,23.42412,True,1.0,37.725143099140325,0,164
84,87,19.42488,True,1.0,20.1452541202735,0,164
84,88,32.94612,True,1.0,21.01471839518938,0,164
87,88,13.559328,True,1.0,73.0577275074638,0,164
88,89,35.80272,True,1.0,94.83190655450898,1,164
88,89,18.986868,True,1.0,180.25700297496647,3,164
89,90,15.920784,True,1.0,30.91848499225702,0,164
88,91,9.61722,True,1.0,187.88097456319926,3,164
88,91,30.108564,True,1.0,59.47108005230112,0,164
90,91,24.223968,True,1.0,46.91705161806908,0,164
91,92,16.149312,True,1.0,24.14969323841829,0,164
91,93,30.08952,True,1.0,22.05866955429145,0,164
92,93,13.940208,True,1.0,23.40845073175345,0,164
93,94,8.265096,True,1.0,132.25334616727565,2,164
79,95,34.66008,True,1.0,182.4936024252167,3,164
81,95,10.09332,True,1.0,93.63949591014405,1,164
93,95,16.549236,True,1.0,180.7867144752493,3,164
79,96,17.787096,True,1.0,196.42373290003533,3,164
79,97,20.56752,True,1.0,254.03850163106316,3,164
79,98,39.23063999999999,False,1.0,0.0,0,164
91,99,56.17979999999999,True,1.0,40.02580522861864,0,164
93,99,11.04552,True,1.0,233.67214446500975,3,164
94,95,10.417068,True,1.0,187.58603028657944,3,164
95,96,16.85394,True,1.0,168.45441861598076,3,164
97,99,34.08876,True,1.0,195.99041622162133,3,164
98,99,15.482772,True,1.0,72.42239036515207,0,164
99,100,24.033528,True,1.0,29.91865123188623,0,164
91,101,10.645596,True,1.0,58.94707692630844,0,164
100,101,21.32928,True,1.0,49.688077525845294,0,164
99,102,9.9981,True,1.0,270.0089501648844,3,164
99,103,38.84976,True,1.0,111.11058268368039,2,164
102,103,30.165696,True,1.0,55.97255714700341,0,164
102,104,30.9465,True,1.0,77.10139883949716,0,164
99,105,43.61076,True,1.0,116.02730520047466,2,164
103,104,7.198632,True,1.0,104.24619793204441,2,164
104,105,10.417068,True,1.0,21.48998881337817,0,164
104,106,34.85052,True,1.0,48.440625643582464,0,164
104,107,13.387932,True,1.0,66.56541836002292,0,164
105,106,34.85052,True,1.0,47.21148094443716,0,164
107,108,5.484672,True,1.0,63.048303019002006,0,164
102,109,34.52677199999999,True,1.0,129.35455417827103,2,164
108,109,14.511528,True,1.0,52.59210635420014,0,164
109,110,14.37822,True,1.0,37.154387744015445,0,164
109,111,12.18816,True,1.0,144.58883685464534,2,164
16,112,5.732244,True,1.0,25.540818946688287,0,164
31,112,38.65932,True,1.0,29.150902761838697,0,164
31,113,11.654928,True,1.0,28.879159886922118,0,164
26,114,14.111604,True,1.0,24.53979502087242,0,164
113,114,1.980576,True,1.0,13.12862717356072,0,164
11,116,26.6616,True,1.0,39.5596461069994,0,164
74,117,9.160164,True,1.0,189.20018063179126,3,164
75,117,10.359936,True,1.0,135.090609144417,2,164
0,1,19.024956,True,1.0,20.45435888307469,0,165
0,2,8.074656,True,1.0,83.65940508910738,0,165
3,4,1.5197112,True,1.0,215.31212159726905,3,165
2,4,20.56752,True,1.0,151.7787687645322,3,165
4,5,10.28376,False,1.0,0.0,0,165
5,6,3.961152,True,1.0,101.78050071472899,2,165
7,8,36.302625,True,1.0,447.5087324056166,3,165
8,9,38.32605,True,1.0,435.6763133650754,3,165
3,10,13.102272,True,1.0,146.91297659974018,2,165
4,10,12.988008,True,1.0,173.10509243942099,3,165
10,11,3.732624,True,1.0,189.27248383385725,3,165
1,11,11.731104,True,1.0,54.30396561846377,0,165
2,11,30.4704,True,1.0,17.88191909356503,0,165
6,11,6.47496,True,1.0,136.917432915888,2,165
10,12,13.921164,True,1.0,32.934917540934904,0,165
11,13,13.464108,True,1.0,32.778200853813175,0,165
12,14,46.543536,True,1.0,41.67324049078564,0,165
13,14,37.1358,True,1.0,54.843047717579154,0,165
11,15,15.882696,True,1.0,53.37469973802976,0,165
14,16,8.322228,True,1.0,181.82987209994522,3,165
15,16,34.298244,True,1.0,92.74536047021796,1,165
16,17,9.61722,True,1.0,113.10824684757208,2,165
17,18,9.388692,True,1.0,23.47332562355802,0,165
18,19,22.28148,True,1.0,51.32111736088271,0,165
14,18,7.503336,True,1.0,53.615818992942245,0,165
19,20,16.168356,True,1.0,81.50002366130899,0,165
20,21,18.47268,True,1.0,103.45776910941748,2,165
21,22,30.27996,True,1.0,124.84709998167985,2,165
22,23,9.369648,True,1.0,364.42801938579186,3,165
22,24,15.2352,True,1.0,98.88726148836825,1,165
24,26,31.04172,True,1.0,207.3144610337808,3,165
26,27,16.28262,True,1.0,62.78099614877459,0,165
27,28,17.958492,True,1.0,33.91548136145251,0,165
7,29,59.9886,True,1.0,232.84182960094645,3,165
25,29,102.36149999999999,True,1.0,302.9397505077172,3,165
16,30,29.765772,True,1.0,16.903891131828015,0,165
28,30,6.303564,True,1.0,17.660737799929198,0,165
22,31,21.957732,True,1.0,255.22420667062332,3,165
30,31,18.75834,True,1.0,84.34994415022099,0,165
26,31,14.37822,True,1.0,7.558625842555851,0,165
14,32,23.690736,True,1.0,67.35113111016616,0,165
18,33,47.03868,True,1.0,78.51121523369895,0,165
34,35,1.942488,True,1.0,39.28298890958025,0,165
34,36,9.464868,True,1.0,76.99551902189313,0,165
32,36,27.04248,True,1.0,107.66470307248608,2,165
33,35,5.103792,True,1.0,59.02749869326074,0,165
33,36,1.790136,True,1.0,287.7951564816562,3,165
36,38,20.18664,True,1.0,45.829509756828934,0,165
36,39,31.99392,True,1.0,27.29712865018863,0,165
29,37,64.2735,True,1.0,380.3491896638904,3,165
38,39,11.52162,True,1.0,17.81576592912701,0,165
39,40,9.274428,True,1.0,33.391043098276974,0,165
39,41,34.85052,True,1.0,78.49793419028808,0,165
40,41,25.7094,True,1.0,96.86410010570039,1,165
42,43,46.733976,True,1.0,102.85202801305229,2,165
33,42,32.012964,True,1.0,74.56976499534431,0,165
43,44,17.158644,True,1.0,131.87760779170745,2,165
44,45,25.823664,True,1.0,110.45427571070053,2,165
45,46,24.18588,True,1.0,173.40529859707007,3,165
45,47,35.99316,True,1.0,39.96100639321817,0,165
46,48,11.9025,True,1.0,260.9251409183194,3,165
41,48,61.51212,True,1.0,195.8909811180255,3,165
41,48,61.51212,True,1.0,195.8909811180255,3,165
44,48,35.42184,True,1.0,134.12001056703065,2,165
47,48,9.61722,True,1.0,74.45685880679277,0,165
48,49,14.321088,True,1.0,88.14275780494117,0,165
48,50,26.09028,True,1.0,114.13839298158798,2,165
50,51,11.197872,True,1.0,56.230299379843004,0,165
51,52,31.13694,True,1.0,18.173681389839196,0,165
52,53,23.23368,True,1.0,30.560905447893084,0,165
48,53,55.03715999999999,True,1.0,65.52689851087925,0,165
48,53,55.41804,True,1.0,64.16615531646396,0,165
53,54,13.464108,True,1.0,10.389840265593394,0,165
53,55,1.818702,True,1.0,24.189235487053875,0,165
54,55,2.875644,True,1.0,31.483010643306496,0,165
55,56,18.396504,True,1.0,38.763156575152294,0,165
49,56,25.51896,True,1.0,61.27889739014053,0,165
55,57,18.396504,True,1.0,11.47992249898101,0,165
50,57,13.692636,True,1.0,30.694004725365033,0,165
53,58,43.667892,True,1.0,71.72088101538063,0,165
55,58,47.80044,True,1.0,64.8526777842415,0,165
55,58,45.51515999999999,True,1.0,67.95095188741313,0,165
54,58,41.09695199999999,True,1.0,79.33904509991467,0,165
58,59,27.6138,True,1.0,112.9153448635623,2,165
58,60,28.566,True,1.0,128.69350776882362,2,165
59,60,2.57094,True,1.0,218.6720316665995,3,165
59,61,10.683684,True,1.0,18.118176896098003,0,165
60,61,7.160544,True,1.0,58.38641893578248,0,165
62,63,23.805,True,1.0,455.410605092053,3,165
37,64,117.35865,True,1.0,915.6620997889801,3,165
63,64,35.94555,True,1.0,694.8287602996481,3,165
48,65,17.501436,True,1.0,325.2165134445713,3,165
48,65,17.501436,True,1.0,325.2165134445713,3,165
61,65,41.51592,True,1.0,63.921131386686,0,165
61,66,22.28148,True,1.0,40.068526520127264,0,165
65,66,19.32966,True,1.0,90.8695924701625,1,165
46,68,52.904232,True,1.0,458.4218525729695,3,165
48,68,61.70256,True,1.0,440.08999523426314,3,165
68,69,24.18588,True,1.0,707.8258108345209,3,165
23,69,78.36605999999999,True,1.0,233.95525471814156,3,165
69,70,6.76062,True,1.0,276.1176897267106,3,165
23,71,37.32624,True,1.0,207.83321579794446,3,165
70,71,34.2792,True,1.0,259.10213632025614,3,165
70,72,8.645976,True,1.0,45.560896871099146,0,165
69,73,25.195212,True,1.0,20.665563711647692,0,165
69,74,26.85204,True,1.0,80.75899042027967,0,165
68,74,23.23368,True,1.0,635.966982382578,3,165
73,74,7.731864,True,1.0,230.28616812821906,3,165
75,76,28.18512,True,1.0,51.7152258792688,0,165
68,76,19.23444,True,1.0,924.5431185080861,3,165
74,76,38.068956,True,1.0,81.23080500194533,0,165
76,77,2.361456,True,1.0,194.80023098282962,3,165
77,78,4.646736,True,1.0,74.43052226576265,0,165
76,79,9.23634,True,1.0,117.86531984546203,2,165
76,79,19.9962,True,1.0,55.53055159202373,0,165
78,79,13.406976,True,1.0,49.821872660491195,0,165
76,81,16.244532,True,1.0,275.8967057849069,3,165
81,82,6.979626,True,1.0,129.11416825205686,2,165
82,83,25.13808,True,1.0,42.94069052404958,0,165
82,84,28.18512,True,1.0,55.23341041007532,0,165
83,84,12.207204,True,1.0,34.097744637617055,0,165
84,85,23.42412,True,1.0,36.8584895027922,0,165
84,87,19.42488,True,1.0,13.177531302975273,0,165
84,88,32.94612,False,1.0,0.0,0,165
87,88,13.559328,True,1.0,109.25792701212814,2,165
88,89,35.80272,True,1.0,90.65340995798967,1,165
88,89,18.986868,True,1.0,172.3076354740142,3,165
89,90,15.920784,True,1.0,30.545243417210283,0,165
88,91,9.61722,True,1.0,181.9786895574574,3,165
88,91,30.108564,True,1.0,57.60321966403992,0,165
90,91,24.223968,True,1.0,43.362209408933346,0,165
91,92,16.149312,True,1.0,19.15426453317036,0,165
91,93,30.08952,True,1.0,11.000942096320426,0,165
92,93,13.940208,True,1.0,10.021268500592608,0,165
93,94,8.265096,True,1.0,73.69961480160228,0,165
79,95,34.66008,True,1.0,133.19285175519664,2,165
81,95,10.09332,True,1.0,62.576668834613514,0,165
93,95,16.549236,True,1.0,114.06530223328635,2,165
79,96,17.787096,True,1.0,147.63121743912302,2,165
79,97,20.56752,True,1.0,182.49529969128653,3,165
79,98,39.23063999999999,True,1.0,164.08886850283028,3,165
91,99,56.17979999999999,True,1.0,27.716776239531566,0,165
93,99,11.04552,True,1.0,138.6774954895621,2,165
94,95,10.417068,True,1.0,131.69348730806482,2,165
95,96,16.85394,True,1.0,118.28708491378875,2,165
97,99,34.08876,True,1.0,121.50704614880632,2,165
98,99,15.482772,True,1.0,92.97369167100383,1,165
99,100,24.033528,True,1.0,23.759611888963914,0,165
91,101,10.645596,True,1.0,46.640577338128104,0,165
100,101,21.32928,True,1.0,38.94255187570713,0,165
99,102,9.9981,True,1.0,262.38472251607396,3,165
99,103,38.84976,True,1.0,110.81080877892543,2,165
102,103,30.165696,True,1.0,57.83889035842401,0,165
102,104,30.9465,True,1.0,78.11333619651684,0,165
99,105,43.61076,True,1.0,116.06117233709396,2,165
103,104,7.198632,True,1.0,100.30970033993516,2,165
104,105,10.417068,True,1.0,22.284433938710418,0,165
104,106,34.85052,True,1.0,55.07012958024513,0,165
104,107,13.387932,True,1.0,51.12072312983664,0,165
105,106,34.85052,True,1.0,52.661597508318515,0,165
107,108,5.484672,True,1.0,47.23997843951629,0,165
102,109,34.52677199999999,True,1.0,113.48706324117465,2,165
108,109,14.511528,True,1.0,35.05967946494483,0,165
109,110,14.37822,True,1.0,37.15438774401536,0,165
109,111,12.18816,True,1.0,120.93244462868593,2,165
16,112,5.732244,True,1.0,28.041723831607662,0,165
31,112,38.65932,True,1.0,36.122860166900445,0,165
31,113,11.654928,True,1.0,32.25934210498404,0,165
26,114,14.111604,True,1.0,30.083288717774266,0,165
113,114,1.980576,True,1.0,17.19627311627219,0,165
11,116,26.6616,True,1.0,38.41903793260315,0,165
74,117,9.160164,True,1.0,192.43831318676555,3,165
75,117,10.359936,True,1.0,138.1798145155688,2,165
0,1,19.024956,True,1.0,31.719161852030837,0,167
0,2,8.074656,True,1.0,75.5241205100399,0,167
3,4,1.5197112,True,1.0,171.90988373347952,3,167
2,4,20.56752,True,1.0,129.23314014086793,2,167
4,5,10.28376,True,1.0,153.24936874195,3,167
5,6,3.961152,True,1.0,47.19548926390425,0,167
7,8,36.302625,True,1.0,447.5087324056168,3,167
8,9,38.32605,True,1.0,435.67631336507577,3,167
3,10,13.102272,True,1.0,99.18383874242748,1,167
4,10,12.988008,True,1.0,119.93993422876308,2,167
10,11,3.732624,True,1.0,91.82045434716699,1,167
1,11,11.731104,True,1.0,72.7726511918066,0,167
2,11,30.4704,True,1.0,28.76575296983849,0,167
6,11,6.47496,True,1.0,17.525445513325256,0,167
10,12,13.921164,True,1.0,30.011591088773514,0,167
11,13,13.464108,True,1.0,26.492692516986516,0,167
12,14,46.543536,True,1.0,41.8980348393024,0,167
13,14,37.1358,True,1.0,49.70143639048314,0,167
11,15,15.882696,True,1.0,46.85600713330968,0,167
14,16,8.322228,True,1.0,167.31915319128876,3,167
15,16,34.298244,True,1.0,84.29479727828144,0,167
16,17,9.61722,True,1.0,102.01288917195784,2,167
17,18,9.388692,True,1.0,22.5532879874933,0,167
18,19,22.28148,True,1.0,50.29810716892202,0,167
14,18,7.503336,True,1.0,57.7894737053818,0,167
19,20,16.168356,True,1.0,80.23975022224292,0,167
20,21,18.47268,True,1.0,104.03958686870905,2,167
21,22,30.27996,True,1.0,121.12011606196782,2,167
22,23,9.369648,True,1.0,385.5523810182058,3,167
22,24,15.2352,True,1.0,99.62993922463085,1,167
24,26,31.04172,True,1.0,217.27425135184367,3,167
26,27,16.28262,True,1.0,62.67418259226911,0,167
27,28,17.958492,True,1.0,30.255061066247922,0,167
7,29,59.9886,True,1.0,271.8065072903414,3,167
25,29,102.36149999999999,True,1.0,304.1130622234535,3,167
16,30,29.765772,True,1.0,23.717754863178744,0,167
28,30,6.303564,True,1.0,23.04418385149448,0,167
22,31,21.957732,True,1.0,269.75692104985563,3,167
30,31,18.75834,True,1.0,83.5176086549712,0,167
26,31,14.37822,True,1.0,11.826116026147579,0,167
14,32,23.690736,True,1.0,76.09109802699737,0,167
18,33,47.03868,True,1.0,83.60666955301204,0,167
34,35,1.942488,True,1.0,42.45484970009528,0,167
34,36,9.464868,True,1.0,76.76694274480444,0,167
32,36,27.04248,True,1.0,109.3622064830075,2,167
33,35,5.103792,True,1.0,57.501376948094865,0,167
33,36,1.790136,True,1.0,298.20689139960245,3,167
36,38,20.18664,True,1.0,42.672548741926626,0,167
36,39,31.99392,True,1.0,26.341209997894204,0,167
29,37,64.2735,True,1.0,416.5614974152708,3,167
38,39,11.52162,True,1.0,17.828613783316595,0,167
39,40,9.274428,True,1.0,44.241626844925015,0,167
39,41,34.85052,True,1.0,88.33831798025284,0,167
40,41,25.7094,True,1.0,105.58918958201211,2,167
42,43,46.733976,True,1.0,106.45223226726807,2,167
33,42,32.012964,True,1.0,81.30122961818117,0,167
43,44,17.158644,True,1.0,140.7452033611937,2,167
44,45,25.823664,True,1.0,114.21792376480326,2,167
45,46,24.18588,True,1.0,178.65651381712297,3,167
45,47,35.99316,True,1.0,45.18851327995387,0,167
46,48,11.9025,True,1.0,260.1495484095662,3,167
41,48,61.51212,True,1.0,203.6511277804035,3,167
41,48,61.51212,True,1.0,203.6511277804035,3,167
44,48,35.42184,True,1.0,141.58380182639004,2,167
47,48,9.61722,True,1.0,77.31121288549434,0,167
48,49,14.321088,True,1.0,87.25270475578506,0,167
48,50,26.09028,True,1.0,110.40896460475915,2,167
50,51,11.197872,True,1.0,52.51696238850355,0,167
51,52,31.13694,True,1.0,16.01935357735293,0,167
