from_bus,to_bus,x_pu,in_service,length_km,loading_percent,thermal_class,scenario
48,68,61.70256,True,1.0,1.4142454874848631,2,192
68,69,24.18588,True,1.0,2.1355947785875364,2,192
23,69,78.36605999999999,True,1.0,0.5405273041451173,0,192
69,70,6.76062,True,1.0,0.6949858071008747,0,192
23,71,37.32624,True,1.0,0.457074036969474,0,192
70,71,34.2792,True,1.0,0.5827882119792456,0,192
70,72,8.645976,True,1.0,0.15170437278677817,0,192
69,73,25.195212,True,1.0,0.23341445118202692,0,192
69,74,26.85204,True,1.0,0.19760397156927995,0,192
68,74,23.23368,True,1.0,2.0716829261055754,2,192
73,74,7.731864,True,1.0,0.7202676328980362,0,192
75,76,28.18512,True,1.0,0.6216008038672073,0,192
68,76,19.23444,True,1.0,2.4164499033846494,2,192
74,76,38.068956,True,1.0,0.23880348472072638,0,192
76,77,2.361456,True,1.0,0.8261441753673364,0,192
77,78,4.646736,True,1.0,0.2487658468711207,0,192
76,79,9.23634,True,1.0,0.7355096641465492,0,192
76,79,19.9962,True,1.0,0.34734092532974126,0,192
78,79,13.406976,True,1.0,0.5751063027503301,0,192
76,81,16.244532,True,1.0,0.7060732554128525,0,192
81,82,6.979626,True,1.0,0.1331400288199129,0,192
82,83,25.13808,True,1.0,0.2569445933482387,0,192
82,84,28.18512,False,1.0,0.0,0,192
83,84,12.207204,True,1.0,0.3731326915259975,0,192
84,85,23.42412,True,1.0,0.22013681856662545,0,192
84,87,19.42488,True,1.0,0.32145756587771407,0,192
84,88,32.94612,True,1.0,0.5913081819582657,0,192
87,88,13.559328,True,1.0,0.9688732423477231,1,192
88,89,35.80272,True,1.0,0.6621463646382432,0,192
88,89,18.986868,True,1.0,1.2581135603424796,2,192
89,90,15.920784,True,1.0,0.08674008970166902,0,192
88,91,9.61722,True,1.0,2.003232790707655,2,192
88,91,30.108564,True,1.0,0.6340759459354836,0,192
90,91,24.223968,True,1.0,0.17694598576187057,0,192
91,92,16.149312,True,1.0,0.49763573202110023,0,192
91,93,30.08952,True,1.0,0.44129042443626515,0,192
92,93,13.940208,True,1.0,0.3758114631271197,0,192
93,94,8.265096,True,1.0,0.2774548980001299,0,192
79,95,34.66008,True,1.0,0.5064249875789864,0,192
81,95,10.09332,True,1.0,0.13768627740072223,0,192
93,95,16.549236,True,1.0,0.09628165680574823,0,192
79,96,17.787096,True,1.0,0.5902664169278741,0,192
79,97,20.56752,True,1.0,0.6708685645209855,0,192
79,98,39.23063999999999,True,1.0,0.5345745691518888,0,192
91,99,56.17979999999999,True,1.0,0.3438672426905454,0,192
93,99,11.04552,True,1.0,0.6444020571192411,0,192
94,95,10.417068,True,1.0,0.34187710545664546,0,192
95,96,16.85394,True,1.0,0.40959418693284,0,192
97,99,34.08876,True,1.0,0.22284540608298958,0,192
98,99,15.482772,True,1.0,0.10195060595363706,0,192
99,100,24.033528,True,1.0,0.2825651066919751,0,192
91,101,10.645596,True,1.0,0.47006099943899027,0,192
100,101,21.32928,True,1.0,0.41106871622058705,0,192
99,102,9.9981,True,1.0,1.5436681020928293,2,192
99,103,38.84976,True,1.0,0.6876049175445302,0,192
102,103,30.165696,True,1.0,0.4065089225614678,0,192
102,104,30.9465,True,1.0,0.526738877327455,0,192
99,105,43.61076,True,1.0,0.7416443890190588,0,192
103,104,7.198632,True,1.0,0.6286379239812032,0,192
104,105,10.417068,True,1.0,0.1581998601347825,0,192
104,106,34.85052,True,1.0,0.339252651184719,0,192
104,107,13.387932,True,1.0,0.33144268657824105,0,192
105,106,34.85052,True,1.0,0.30207595541589666,0,192
107,108,5.484672,True,1.0,0.302011866076051,0,192
102,109,34.52677199999999,True,1.0,0.7275081085500499,0,192
108,109,14.511528,True,1.0,0.23328589552281184,0,192
109,110,14.37822,True,1.0,0.37154387744015455,0,192
109,111,12.18816,True,1.0,0.8754581657604477,0,192
16,112,5.732244,True,1.0,0.0552292653712935,0,192
31,112,38.65932,True,1.0,0.2141907695423912,0,192
31,113,11.654928,True,1.0,0.15745468887285594,0,192
26,114,14.111604,True,1.0,0.23116914605146904,0,192
113,114,1.980576,True,1.0,0.05508197335297819,0,192
11,116,26.6616,True,1.0,0.24611282556766012,0,192
74,117,9.160164,True,1.0,0.8144969464564217,0,192
75,117,10.359936,True,1.0,0.40395728689556165,0,192
0,1,19.024956,True,1.0,0.2066062086095816,0,193
0,2,8.074656,True,1.0,0.5271181037566787,0,193
3,4,1.5197112,True,1.0,1.2710401672673504,2,193
2,4,20.56752,True,1.0,0.8859654740208339,0,193
4,5,10.28376,True,1.0,1.0425894964137012,2,193
5,6,3.961152,True,1.0,0.46004153191086494,0,193
7,8,36.302625,True,1.0,4.475087324056151,2,193
8,9,38.32605,True,1.0,4.356763133650759,2,193
3,10,13.102272,True,1.0,0.788213492480711,0,193
4,10,12.988008,True,1.0,0.9412121266032593,0,193
10,11,3.732624,True,1.0,0.5879414769361195,0,193
1,11,11.731104,True,1.0,0.4809991831046234,0,193
2,11,30.4704,True,1.0,0.18630711378044398,0,193
6,11,6.47496,True,1.0,0.24363880609121719,0,193
10,12,13.921164,True,1.0,0.38606344847251584,0,193
11,13,13.464108,True,1.0,0.10862117871370107,0,193
12,14,46.543536,True,1.0,0.1358233999835355,0,193
13,14,37.1358,True,1.0,0.15209940606745875,0,193
11,15,15.882696,True,1.0,0.13699024124579548,0,193
14,16,8.322228,True,1.0,1.3240196401945936,2,193
15,16,34.298244,True,1.0,0.3750258041539464,0,193
16,17,9.61722,True,1.0,0.9369321949515343,0,193
17,18,9.388692,True,1.0,0.26266315046761585,0,193
18,19,22.28148,True,1.0,0.2459140449035686,0,193
14,18,7.503336,True,1.0,0.22930512272346235,0,193
19,20,16.168356,True,1.0,0.46275482158148734,0,193
20,21,18.47268,True,1.0,0.6141533323540205,0,193
21,22,30.27996,True,1.0,0.7414381999419394,0,193
22,23,9.369648,True,1.0,1.0140692243142928,1,193
22,24,15.2352,True,1.0,1.3569614120090956,2,193
24,26,31.04172,True,1.0,1.6212642658785832,2,193
26,27,16.28262,True,1.0,0.42618366885565095,0,193
27,28,17.958492,True,1.0,0.23056885246274272,0,193
7,29,59.9886,True,1.0,0.9649270472060536,2,193
25,29,102.36149999999999,True,1.0,2.4624152821628864,2,193
16,30,29.765772,True,1.0,0.221579779502311,0,193
28,30,6.303564,True,1.0,0.15510932104060132,0,193
22,31,21.957732,True,1.0,1.402531116816911,2,193
30,31,18.75834,True,1.0,0.4899268010243432,0,193
26,31,14.37822,True,1.0,0.10516318414945064,0,193
14,32,23.690736,True,1.0,0.1480888776857494,0,193
18,33,47.03868,True,1.0,0.26121386732772806,0,193
34,35,1.942488,True,1.0,0.03531247220514695,0,193
34,36,9.464868,True,1.0,0.45303559385490344,0,193
32,36,27.04248,True,1.0,0.43418581616294716,0,193
33,35,5.103792,True,1.0,0.3967357786220282,0,193
33,36,1.790136,True,1.0,1.2452448863546037,2,193
36,38,20.18664,True,1.0,0.5974498690479281,0,193
36,39,31.99392,True,1.0,0.45018925933038645,0,193
29,37,64.2735,True,1.0,1.023419890616787,2,193
38,39,11.52162,True,1.0,0.2372435723781702,0,193
39,40,9.274428,True,1.0,0.09366881558915409,0,193
39,41,34.85052,True,1.0,0.28596390299538077,0,193
40,41,25.7094,True,1.0,0.4060673566422035,0,193
42,43,46.733976,True,1.0,0.4121899601401283,0,193
33,42,32.012964,True,1.0,0.23727729551622795,0,193
43,44,17.158644,True,1.0,0.644803611891924,0,193
44,45,25.823664,True,1.0,0.6095626007336571,0,193
45,46,24.18588,True,1.0,0.6448365348876866,0,193
45,47,35.99316,True,1.0,0.18516635906376794,0,193
46,48,11.9025,True,1.0,0.5873049155444215,0,193
41,48,61.51212,True,1.0,1.0695580120904828,2,193
41,48,61.51212,True,1.0,1.0695580120904828,2,193
44,48,35.42184,True,1.0,0.7259126722012196,0,193
47,48,9.61722,True,1.0,0.42213928183883864,0,193
48,49,14.321088,True,1.0,0.7003699642391183,0,193
48,50,26.09028,True,1.0,0.8950505254699795,0,193
50,51,11.197872,True,1.0,0.39196575798374844,0,193
51,52,31.13694,True,1.0,0.16749191405662003,0,193
52,53,23.23368,True,1.0,0.16928861630520367,0,193
48,53,55.03715999999999,True,1.0,0.5504532440088123,0,193
48,53,55.41804,True,1.0,0.5388337153141952,0,193
53,54,13.464108,True,1.0,0.07746447727220206,0,193
53,55,1.818702,True,1.0,0.17017618242686253,0,193
54,55,2.875644,True,1.0,0.23130640484957526,0,193
55,56,18.396504,True,1.0,0.35756693342942836,0,193
49,56,25.51896,True,1.0,0.5055757593699748,0,193
55,57,18.396504,True,1.0,0.12809832303426427,0,193
50,57,13.692636,True,1.0,0.28749308568311793,0,193
53,58,43.667892,True,1.0,0.4158996102508128,0,193
55,58,47.80044,True,1.0,0.373009248095595,0,193
55,58,45.51515999999999,True,1.0,0.39071995996667835,0,193
54,58,41.09695199999999,True,1.0,0.46465802742751955,0,193
58,59,27.6138,True,1.0,0.634039770931862,0,193
58,60,28.566,True,1.0,0.7461943114264816,0,193
59,60,2.57094,True,1.0,1.491239248211363,2,193
59,61,10.683684,True,1.0,0.20265268662481728,0,193
60,61,7.160544,True,1.0,0.28210980888542525,0,193
62,63,23.805,True,1.0,2.478935342919451,2,193
37,64,117.35865,True,1.0,3.8380645878413686,2,193
63,64,35.94555,True,1.0,3.2805732489885733,2,193
48,65,17.501436,True,1.0,1.640770680322946,2,193
48,65,17.501436,True,1.0,1.640770680322946,2,193
61,65,41.51592,True,1.0,0.4998215105844215,0,193
61,66,22.28148,True,1.0,0.34880431582139654,0,193
65,66,19.32966,True,1.0,0.6655289813140197,0,193
46,68,52.904232,True,1.0,1.5615722243928218,2,193
48,68,61.70256,True,1.0,1.443107065227935,2,193
68,69,24.18588,True,1.0,2.4168320991950787,2,193
23,69,78.36605999999999,True,1.0,0.6414779992094833,0,193
69,70,6.76062,True,1.0,0.8025475410867721,0,193
23,71,37.32624,True,1.0,0.5468553627671294,0,193
70,71,34.2792,True,1.0,0.6902088767389889,0,193
70,72,8.645976,True,1.0,0.15725701621091384,0,193
69,73,25.195212,True,1.0,0.21347978644254562,0,193
69,74,26.85204,True,1.0,0.2781719162720618,0,193
68,74,23.23368,True,1.0,2.269637103871203,2,193
73,74,7.731864,True,1.0,0.801254689223222,0,193
75,76,28.18512,True,1.0,0.644715373555642,0,193
68,76,19.23444,True,1.0,2.5549399199069236,2,193
74,76,38.068956,False,1.0,0.0,0,193
76,77,2.361456,True,1.0,0.897865420608434,0,193
77,78,4.646736,True,1.0,0.2571259272825748,0,193
76,79,9.23634,True,1.0,0.7154087881713775,0,193
76,79,19.9962,True,1.0,0.3378280037791078,0,193
78,79,13.406976,True,1.0,0.5553610204070113,0,193
76,81,16.244532,True,1.0,0.8222648612398606,0,193
81,82,6.979626,True,1.0,0.07075528716561745,0,193
82,83,25.13808,True,1.0,0.12027494731527051,0,193
82,84,28.18512,True,1.0,0.20708497443440982,0,193
83,84,12.207204,True,1.0,0.22748727319252413,0,193
84,85,23.42412,True,1.0,0.2199395789462223,0,193
84,87,19.42488,True,1.0,0.33213179870035286,0,193
84,88,32.94612,True,1.0,0.6042542380760841,0,193
87,88,13.559328,True,1.0,0.9852860427659658,1,193
88,89,35.80272,True,1.0,0.669764571350958,0,193
88,89,18.986868,True,1.0,1.2726086952036952,2,193
89,90,15.920784,True,1.0,0.0979734864279795,0,193
88,91,9.61722,True,1.0,1.963790849817845,2,193
88,91,30.108564,True,1.0,0.6215986413453907,0,193
90,91,24.223968,True,1.0,0.19032455876638307,0,193
91,92,16.149312,True,1.0,0.44559083740108396,0,193
91,93,30.08952,True,1.0,0.39173340864573647,0,193
92,93,13.940208,True,1.0,0.3294202226639631,0,193
93,94,8.265096,False,1.0,0.0,0,193
79,95,34.66008,True,1.0,0.5891168784861156,0,193
81,95,10.09332,True,1.0,0.191657436452927,0,193
93,95,16.549236,True,1.0,0.22060085265311924,0,193
79,96,17.787096,True,1.0,0.680651868814915,0,193
79,97,20.56752,True,1.0,0.7926675059131043,0,193
79,98,39.23063999999999,True,1.0,0.6513517303465803,0,193
91,99,56.17979999999999,True,1.0,0.3469667860995676,0,193
93,99,11.04552,True,1.0,0.7113122423689763,0,193
94,95,10.417068,True,1.0,0.6377939265416703,0,193
95,96,16.85394,True,1.0,0.4851194758607712,0,193
97,99,34.08876,True,1.0,0.32966740151732093,0,193
98,99,15.482772,True,1.0,0.15733835610139033,0,193
99,100,24.033528,True,1.0,0.27495109593689593,0,193
91,101,10.645596,True,1.0,0.48978726155974317,0,193
100,101,21.32928,True,1.0,0.4323487272540975,0,193
99,102,9.9981,True,1.0,1.7076511558951821,2,193
99,103,38.84976,True,1.0,0.7514585888495918,0,193
102,103,30.165696,True,1.0,0.43232017617444823,0,193
102,104,30.9465,True,1.0,0.5620369338285118,0,193
99,105,43.61076,True,1.0,0.8002936754501566,0,193
103,104,7.198632,True,1.0,0.6702267735039932,0,193
104,105,10.417068,True,1.0,0.15401285999566738,0,193
104,106,34.85052,True,1.0,0.3618904343831758,0,193
104,107,13.387932,True,1.0,0.35705889612230707,0,193
105,106,34.85052,True,1.0,0.33010216556099603,0,193
107,108,5.484672,True,1.0,0.33033901642154806,0,193
102,109,34.52677199999999,True,1.0,0.7932174338028581,0,193
108,109,14.511528,True,1.0,0.26469747341841054,0,193
109,110,14.37822,True,1.0,0.3715438774401527,0,193
109,111,12.18816,True,1.0,0.8739160123578458,0,193
16,112,5.732244,True,1.0,0.052431935046841696,0,193
31,112,38.65932,True,1.0,0.2208157991512717,0,193
31,113,11.654928,True,1.0,0.16064168700101167,0,193
26,114,14.111604,True,1.0,0.24526822194195283,0,193
113,114,1.980576,True,1.0,0.06423639611277793,0,193
11,116,26.6616,True,1.0,0.2965851194611765,0,193
74,117,9.160164,True,1.0,0.7579443943294091,0,193
75,117,10.359936,True,1.0,0.3253342506637989,0,193
0,1,19.024956,True,1.0,0.5113399850783822,0,194
0,2,8.074656,True,1.0,0.1144309539439406,0,194
3,4,1.5197112,True,1.0,1.5531236454881459,2,194
2,4,20.56752,False,1.0,0.0,0,194
4,5,10.28376,True,1.0,1.3527156753267422,2,194
5,6,3.961152,True,1.0,0.6276951030159256,0,194
7,8,36.302625,True,1.0,4.475087324056155,2,194
8,9,38.32605,True,1.0,4.356763133650759,2,194
3,10,13.102272,True,1.0,0.9632919110544533,1,194
4,10,12.988008,True,1.0,1.1472337958896475,2,194
10,11,3.732624,True,1.0,1.0524070994153127,2,194
1,11,11.731104,True,1.0,0.7837635430545321,0,194
2,11,30.4704,True,1.0,0.596609440664275,0,194
6,11,6.47496,True,1.0,0.3783596745594098,0,194
10,12,13.921164,True,1.0,0.3267055316826832,0,194
11,13,13.464108,True,1.0,0.10269534806147929,0,194
12,14,46.543536,True,1.0,0.11806992347643826,0,194
13,14,37.1358,True,1.0,0.1850258608637364,0,194
11,15,15.882696,True,1.0,0.1519333499941039,0,194
14,16,8.322228,True,1.0,1.2708689583985353,2,194
15,16,34.298244,True,1.0,0.40684361844897604,0,194
16,17,9.61722,True,1.0,0.9903360336433041,2,194
17,18,9.388692,True,1.0,0.26757819963904494,0,194
18,19,22.28148,True,1.0,0.23323812025614812,0,194
14,18,7.503336,True,1.0,0.204625703517165,0,194
19,20,16.168356,True,1.0,0.42532682460311194,0,194
20,21,18.47268,True,1.0,0.6010687859011379,0,194
21,22,30.27996,True,1.0,0.7388883571734319,0,194
22,23,9.369648,True,1.0,1.011191889515693,1,194
22,24,15.2352,True,1.0,1.3920848869596478,2,194
24,26,31.04172,True,1.0,1.6903987937294598,2,194
26,27,16.28262,True,1.0,0.4089493660037396,0,194
27,28,17.958492,True,1.0,0.2132079099148268,0,194
7,29,59.9886,True,1.0,0.9227074683242485,0,194
25,29,102.36149999999999,True,1.0,2.3478540294067027,2,194
16,30,29.765772,True,1.0,0.2826926670026149,0,194
28,30,6.303564,True,1.0,0.1728422508409937,0,194
22,31,21.957732,True,1.0,1.4540712816218924,2,194
30,31,18.75834,True,1.0,0.47466235571494025,0,194
26,31,14.37822,True,1.0,0.08452069136528714,0,194
14,32,23.690736,True,1.0,0.25808808199105704,0,194
18,33,47.03868,True,1.0,0.12674688069784584,0,194
34,35,1.942488,True,1.0,0.9032172367378551,0,194
34,36,9.464868,True,1.0,1.3464397659296639,2,194
32,36,27.04248,True,1.0,0.5226501197907183,0,194
33,35,5.103792,True,1.0,0.5986992342139001,0,194
33,36,1.790136,False,1.0,0.0,0,194
36,38,20.18664,True,1.0,0.5411622068927427,0,194
36,39,31.99392,True,1.0,0.4100462728883326,0,194
29,37,64.2735,True,1.0,1.0442857669128698,2,194
38,39,11.52162,True,1.0,0.21437748206652754,0,194
39,40,9.274428,True,1.0,0.10512031239621851,0,194
39,41,34.85052,True,1.0,0.29520489445483383,0,194
40,41,25.7094,True,1.0,0.4231757425553416,0,194
42,43,46.733976,True,1.0,0.5009201660006146,0,194
33,42,32.012964,True,1.0,0.32504738004109146,0,194
43,44,17.158644,True,1.0,0.7259297237119724,0,194
44,45,25.823664,True,1.0,0.6418178623356436,0,194
45,46,24.18588,True,1.0,0.6305860682149754,0,194
45,47,35.99316,True,1.0,0.18906303738494365,0,194
46,48,11.9025,True,1.0,0.5306040514764362,0,194
41,48,61.51212,True,1.0,0.9499601511528714,0,194
41,48,61.51212,True,1.0,0.9499601511528714,0,194
44,48,35.42184,True,1.0,0.7608658458111747,0,194
47,48,9.61722,True,1.0,0.4512508533562927,0,194
48,49,14.321088,True,1.0,0.6855787607143502,0,194
48,50,26.09028,True,1.0,0.8765395412111014,0,194
50,51,11.197872,True,1.0,0.4013338845633109,0,194
51,52,31.13694,True,1.0,0.15079339893749347,0,194
52,53,23.23368,True,1.0,0.2070272153212531,0,194
48,53,55.03715999999999,True,1.0,0.5165313015401937,0,194
48,53,55.41804,True,1.0,0.5055640195746532,0,194
53,54,13.464108,True,1.0,0.10920846592607257,0,194
53,55,1.818702,True,1.0,0.2693017201831238,0,194
54,55,2.875644,True,1.0,0.3229855929447787,0,194
55,56,18.396504,True,1.0,0.309437426464503,0,194
49,56,25.51896,True,1.0,0.4831408408277664,0,194
55,57,18.396504,True,1.0,0.09802276574940498,0,194
50,57,13.692636,True,1.0,0.23542740216113142,0,194
53,58,43.667892,True,1.0,0.3809720856078447,0,194
55,58,47.80044,True,1.0,0.3460751894653754,0,194
55,58,45.51515999999999,True,1.0,0.36230331691597106,0,194
54,58,41.09695199999999,True,1.0,0.4392809652277837,0,194
58,59,27.6138,True,1.0,0.5753532707186599,0,194
58,60,28.566,True,1.0,0.6893914874622671,0,194
59,60,2.57094,True,1.0,1.490361374672198,2,194
59,61,10.683684,True,1.0,0.15032276279312182,0,194
60,61,7.160544,True,1.0,0.37503048299833636,0,194
62,63,23.805,True,1.0,2.3502873081715365,2,194
37,64,117.35865,True,1.0,3.6357609841871175,2,194
63,64,35.94555,True,1.0,3.186816492342611,2,194
48,65,17.501436,True,1.0,1.5666405860513974,2,194
48,65,17.501436,True,1.0,1.5666405860513974,2,194
61,65,41.51592,True,1.0,0.5116737116505329,0,194
61,66,22.28148,True,1.0,0.34920460467716324,0,194
65,66,19.32966,True,1.0,0.691117060453744,0,194
46,68,52.904232,True,1.0,1.5271147798248446,2,194
48,68,61.70256,True,1.0,1.4000851028493415,2,194
68,69,24.18588,True,1.0,2.4069386228055456,2,194
23,69,78.36605999999999,True,1.0,0.6402690476888646,0,194
69,70,6.76062,True,1.0,0.8038108532467966,0,194
23,71,37.32624,True,1.0,0.5412135728380577,0,194
70,71,34.2792,True,1.0,0.6934259586221754,0,194
70,72,8.645976,True,1.0,0.15610475790332176,0,194
69,73,25.195212,True,1.0,0.21922249440083635,0,194
69,74,26.85204,True,1.0,0.2527959381438519,0,194
68,74,23.23368,True,1.0,2.2547822087072404,2,194
73,74,7.731864,True,1.0,0.8655488649703504,0,194
75,76,28.18512,True,1.0,0.6362712085211646,0,194
68,76,19.23444,True,1.0,2.578803514164978,2,194
74,76,38.068956,True,1.0,0.2527452335259824,0,194
76,77,2.361456,True,1.0,0.8755348854418218,0,194
77,78,4.646736,True,1.0,0.254445917156049,0,194
76,79,9.23634,True,1.0,0.7248756475761221,0,194
76,79,19.9962,True,1.0,0.3423105325446461,0,194
78,79,13.406976,True,1.0,0.5701160167687219,0,194
76,81,16.244532,True,1.0,0.7632920428591349,0,194
81,82,6.979626,True,1.0,0.11521971518620017,0,194
82,83,25.13808,True,1.0,0.1298114513244906,0,194
82,84,28.18512,True,1.0,0.22146991648898737,0,194
83,84,12.207204,True,1.0,0.24328175272529956,0,194
84,85,23.42412,True,1.0,0.24072166100176465,0,194
84,87,19.42488,True,1.0,0.36346267845603103,0,194
84,88,32.94612,True,1.0,0.6069794635122149,0,194
87,88,13.559328,True,1.0,0.9462882108787435,0,194
88,89,35.80272,True,1.0,0.6426587180641391,0,194
88,89,18.986868,True,1.0,1.2210340624568006,2,194
89,90,15.920784,True,1.0,0.07910405646719884,0,194
88,91,9.61722,True,1.0,2.0508015783880875,2,194
88,91,30.108564,True,1.0,0.6491225717346409,0,194
90,91,24.223968,True,1.0,0.14564459485378753,0,194
91,92,16.149312,True,1.0,0.4772066128463022,0,194
91,93,30.08952,True,1.0,0.41582063123196217,0,194
92,93,13.940208,True,1.0,0.34522690893097807,0,194
93,94,8.265096,True,1.0,0.2533389413726577,0,194
79,95,34.66008,True,1.0,0.5699223528672869,0,194
81,95,10.09332,True,1.0,0.2489772376564055,0,194
93,95,16.549236,True,1.0,0.21694355675866062,0,194
79,96,17.787096,True,1.0,0.6593958664286048,0,194
79,97,20.56752,True,1.0,0.7645956347757734,0,194
79,98,39.23063999999999,True,1.0,0.6448150667775564,0,194
91,99,56.17979999999999,True,1.0,0.3534162575781546,0,194
93,99,11.04552,True,1.0,0.7323167923782117,0,194
94,95,10.417068,True,1.0,0.4487407602662212,0,194
95,96,16.85394,True,1.0,0.4691673202473945,0,194
97,99,34.08876,True,1.0,0.3431455057534268,0,194
98,99,15.482772,True,1.0,0.1659061477299834,0,194
99,100,24.033528,True,1.0,0.2789508353014093,0,194
91,101,10.645596,True,1.0,0.4979766342666984,0,194
100,101,21.32928,True,1.0,0.43899425876384535,0,194
99,102,9.9981,True,1.0,1.731920845425163,2,194
99,103,38.84976,True,1.0,0.7563512231728485,0,194
102,103,30.165696,True,1.0,0.4312469549090132,0,194
102,104,30.9465,True,1.0,0.5560373609923611,0,194
99,105,43.61076,True,1.0,0.7855699617519554,0,194
103,104,7.198632,True,1.0,0.6464221683646808,0,194
