from_bus,to_bus,x_pu,in_service,length_km,loading_percent,thermal_class,scenario
69,70,6.76062,True,1.0,72.70539895527833,0,195
23,71,37.32624,True,1.0,48.520190643504996,0,195
70,71,34.2792,True,1.0,62.61709736133542,0,195
70,72,8.645976,True,1.0,14.620776360139724,0,195
69,73,25.195212,True,1.0,27.297211602997667,0,195
69,74,26.85204,True,1.0,19.404427765057083,0,195
68,74,23.23368,True,1.0,238.9680187854887,3,195
73,74,7.731864,True,1.0,68.61518517971832,0,195
75,76,28.18512,False,1.0,0.0,0,195
68,76,19.23444,True,1.0,249.741538676519,3,195
74,76,38.068956,True,1.0,31.901470079930082,0,195
76,77,2.361456,True,1.0,103.8954984970522,2,195
77,78,4.646736,True,1.0,26.186571650217378,0,195
76,79,9.23634,True,1.0,71.30837997164743,0,195
76,79,19.9962,True,1.0,33.67262553234004,0,195
78,79,13.406976,True,1.0,57.66699108626091,0,195
76,81,16.244532,True,1.0,82.42793817056938,0,195
81,82,6.979626,True,1.0,10.115027242129301,0,195
82,83,25.13808,True,1.0,12.327027922601086,0,195
82,84,28.18512,True,1.0,20.67004947292536,0,195
83,84,12.207204,True,1.0,22.276253760479868,0,195
84,85,23.42412,True,1.0,23.238025361401288,0,195
84,87,19.42488,True,1.0,35.32451335479545,0,195
84,88,32.94612,True,1.0,59.195704711700884,0,195
87,88,13.559328,True,1.0,92.4126839269673,1,195
88,89,35.80272,True,1.0,68.19272910739188,0,195
88,89,18.986868,True,1.0,129.57504775692624,2,195
89,90,15.920784,True,1.0,10.704702238341742,0,195
88,91,9.61722,True,1.0,199.3210222863696,3,195
88,91,30.108564,True,1.0,63.090546109122016,0,195
90,91,24.223968,True,1.0,18.90057542113423,0,195
91,92,16.149312,True,1.0,44.71273843573182,0,195
91,93,30.08952,True,1.0,38.059584790135546,0,195
92,93,13.940208,True,1.0,30.506292532153473,0,195
93,94,8.265096,True,1.0,24.009579106930723,0,195
79,95,34.66008,True,1.0,57.14825064031515,0,195
81,95,10.09332,True,1.0,21.037957094492118,0,195
93,95,16.549236,True,1.0,21.012835008744453,0,195
79,96,17.787096,True,1.0,66.83718134971855,0,195
79,97,20.56752,True,1.0,73.3163034799721,0,195
79,98,39.23063999999999,True,1.0,62.8845728653718,0,195
91,99,56.17979999999999,True,1.0,32.67809376622618,0,195
93,99,11.04552,True,1.0,69.6935038146112,0,195
94,95,10.417068,True,1.0,41.47997203394277,0,195
95,96,16.85394,True,1.0,46.29615325097951,0,195
97,99,34.08876,True,1.0,34.6030055117312,0,195
98,99,15.482772,True,1.0,17.186002952062434,0,195
99,100,24.033528,True,1.0,26.7885247607128,0,195
91,101,10.645596,True,1.0,46.056401570085896,0,195
100,101,21.32928,True,1.0,39.72331658579527,0,195
99,102,9.9981,True,1.0,168.80710635459323,3,195
99,103,38.84976,True,1.0,74.22538590560038,0,195
102,103,30.165696,True,1.0,42.75336232670724,0,195
102,104,30.9465,True,1.0,56.414394613960006,0,195
99,105,43.61076,True,1.0,79.93231882075249,0,195
103,104,7.198632,True,1.0,70.46166623687071,0,195
104,105,10.417068,True,1.0,15.87185446041425,0,195
104,106,34.85052,True,1.0,36.207562891708214,0,195
104,107,13.387932,True,1.0,37.23767595146544,0,195
105,106,34.85052,True,1.0,32.840132846290224,0,195
107,108,5.484672,True,1.0,34.5803875046165,0,195
102,109,34.52677199999999,True,1.0,80.31918012231812,0,195
108,109,14.511528,True,1.0,26.39900943802752,0,195
109,110,14.37822,True,1.0,37.154387744015324,0,195
109,111,12.18816,True,1.0,100.07778888370792,2,195
16,112,5.732244,True,1.0,5.704167451146193,0,195
31,112,38.65932,True,1.0,23.29114345344262,0,195
31,113,11.654928,True,1.0,15.672843933350405,0,195
26,114,14.111604,True,1.0,24.384298310169132,0,195
113,114,1.980576,True,1.0,4.114158903121392,0,195
11,116,26.6616,True,1.0,25.502000751633297,0,195
74,117,9.160164,True,1.0,132.22909720156372,2,195
75,117,10.359936,True,1.0,90.82188056995383,1,195
0,1,19.024956,True,1.0,22.271005424883377,0,196
0,2,8.074656,True,1.0,56.08757647950598,0,196
3,4,1.5197112,True,1.0,130.86867286563643,2,196
2,4,20.56752,True,1.0,88.93811200465328,0,196
4,5,10.28376,True,1.0,110.77707057086576,2,196
5,6,3.961152,True,1.0,42.78984943299678,0,196
7,8,36.302625,True,1.0,447.50873240561526,3,196
8,9,38.32605,True,1.0,435.6763133650759,3,196
3,10,13.102272,True,1.0,76.68636738148646,0,196
4,10,12.988008,True,1.0,92.40129576630319,1,196
10,11,3.732624,True,1.0,64.09448496535731,0,196
1,11,11.731104,True,1.0,47.21183002091072,0,196
2,11,30.4704,True,1.0,18.55510547144833,0,196
6,11,6.47496,True,1.0,17.012027376662658,0,196
10,12,13.921164,True,1.0,38.989869849593845,0,196
11,13,13.464108,True,1.0,11.950854396741779,0,196
12,14,46.543536,True,1.0,14.748368964548183,0,196
13,14,37.1358,True,1.0,17.126303476576012,0,196
11,15,15.882696,True,1.0,14.095906897456592,0,196
14,16,8.322228,True,1.0,131.91964390500826,2,196
15,16,34.298244,True,1.0,39.815125395217194,0,196
16,17,9.61722,True,1.0,98.29782990907775,1,196
17,18,9.388692,True,1.0,23.72449712022519,0,196
18,19,22.28148,True,1.0,23.788343640045188,0,196
14,18,7.503336,True,1.0,23.175480271148825,0,196
19,20,16.168356,True,1.0,46.82126662403473,0,196
20,21,18.47268,True,1.0,64.15275844840836,0,196
21,22,30.27996,True,1.0,77.33798133399311,0,196
22,23,9.369648,True,1.0,115.20890049874461,2,196
22,24,15.2352,True,1.0,134.7229335465553,2,196
24,26,31.04172,True,1.0,161.83628304045078,3,196
26,27,16.28262,True,1.0,47.2924191698853,0,196
27,28,17.958492,True,1.0,24.998226404572787,0,196
7,29,59.9886,True,1.0,99.68659884118092,1,196
25,29,102.36149999999999,True,1.0,248.39266695663446,3,196
16,30,29.765772,True,1.0,22.499060112344992,0,196
28,30,6.303564,True,1.0,13.317972173274024,0,196
22,31,21.957732,True,1.0,149.07196501830177,2,196
30,31,18.75834,True,1.0,46.751337863942446,0,196
26,31,14.37822,False,1.0,0.0,0,196
14,32,23.690736,True,1.0,20.9188485765952,0,196
18,33,47.03868,True,1.0,31.40879987040345,0,196
34,35,1.942488,True,1.0,6.3921188655176415,0,196
34,36,9.464868,True,1.0,44.27886397116148,0,196
32,36,27.04248,True,1.0,48.183272288108256,0,196
33,35,5.103792,True,1.0,36.82754314917565,0,196
33,36,1.790136,True,1.0,130.70168141371727,2,196
36,38,20.18664,True,1.0,50.77121303921487,0,196
36,39,31.99392,True,1.0,37.23346485636396,0,196
29,37,64.2735,True,1.0,114.60356446663549,2,196
38,39,11.52162,True,1.0,17.717690594195343,0,196
39,40,9.274428,True,1.0,11.039332354181608,0,196
39,41,34.85052,True,1.0,33.90972431306594,0,196
40,41,25.7094,True,1.0,47.50716979704618,0,196
42,43,46.733976,True,1.0,44.717031909588286,0,196
33,42,32.012964,True,1.0,23.925321024073398,0,196
43,44,17.158644,True,1.0,65.42966618480597,0,196
44,45,25.823664,True,1.0,64.57562996812779,0,196
45,46,24.18588,True,1.0,66.5737338712986,0,196
45,47,35.99316,True,1.0,19.889893547988244,0,196
46,48,11.9025,True,1.0,59.13937670791698,0,196
41,48,61.51212,True,1.0,104.4640312313846,2,196
41,48,61.51212,True,1.0,104.4640312313846,2,196
44,48,35.42184,True,1.0,76.62284595356158,0,196
47,48,9.61722,True,1.0,42.385717300449386,0,196
48,49,14.321088,True,1.0,21.57634029551377,0,196
48,50,26.09028,True,1.0,100.87987110678003,2,196
50,51,11.197872,True,1.0,43.78792160600029,0,196
51,52,31.13694,True,1.0,17.65859694723681,0,196
52,53,23.23368,True,1.0,17.76687934170785,0,196
48,53,55.03715999999999,True,1.0,61.92183353965541,0,196
48,53,55.41804,True,1.0,60.62911040514941,0,196
53,54,13.464108,True,1.0,11.564061959149015,0,196
53,55,1.818702,True,1.0,47.449761619410246,0,196
54,55,2.875644,True,1.0,23.397858199007263,0,196
55,56,18.396504,True,1.0,17.33025730193222,0,196
49,56,25.51896,False,1.0,0.0,0,196
55,57,18.396504,True,1.0,17.336095373124262,0,196
50,57,13.692636,True,1.0,33.82123660900411,0,196
53,58,43.667892,True,1.0,50.00917388554351,0,196
55,58,47.80044,True,1.0,46.257907896257514,0,196
55,58,45.51515999999999,True,1.0,48.475095067636445,0,196
54,58,41.09695199999999,True,1.0,56.81922059284085,0,196
58,59,27.6138,True,1.0,63.035484622344704,0,196
58,60,28.566,True,1.0,73.9319814942671,0,196
59,60,2.57094,True,1.0,145.41047902889213,2,196
59,61,10.683684,True,1.0,18.19816147081775,0,196
60,61,7.160544,True,1.0,30.270020378862366,0,196
62,63,23.805,True,1.0,245.1578572723901,3,196
37,64,117.35865,True,1.0,396.3126867664097,3,196
63,64,35.94555,True,1.0,322.98823161507573,3,196
48,65,17.501436,True,1.0,159.03589266552157,3,196
48,65,17.501436,True,1.0,159.03589266552157,3,196
61,65,41.51592,True,1.0,49.621920934993106,0,196
61,66,22.28148,True,1.0,33.57942365510865,0,196
65,66,19.32966,True,1.0,67.31948100091009,0,196
46,68,52.904232,True,1.0,160.19744122815638,3,196
48,68,61.70256,True,1.0,147.73179555705994,2,196
68,69,24.18588,True,1.0,242.87983944661568,3,196
23,69,78.36605999999999,True,1.0,70.7306006504401,0,196
69,70,6.76062,True,1.0,86.5866531651343,0,196
23,71,37.32624,True,1.0,61.30959996927545,0,196
70,71,34.2792,True,1.0,75.34328804194499,0,196
70,72,8.645976,True,1.0,16.090537468884882,0,196
69,73,25.195212,True,1.0,20.661152013694938,0,196
69,74,26.85204,True,1.0,26.59877056481704,0,196
68,74,23.23368,True,1.0,225.48304924748246,3,196
73,74,7.731864,True,1.0,75.26793638060379,0,196
75,76,28.18512,True,1.0,58.868295721172856,0,196
68,76,19.23444,True,1.0,272.53421543234293,3,196
74,76,38.068956,True,1.0,24.209156298732402,0,196
76,77,2.361456,True,1.0,96.38779446030202,1,196
77,78,4.646736,True,1.0,26.342539592125874,0,196
76,79,9.23634,True,1.0,71.68991156950439,0,196
76,79,19.9962,True,1.0,33.85340207494669,0,196
78,79,13.406976,True,1.0,57.70417559427601,0,196
76,81,16.244532,True,1.0,82.80265341300863,0,196
81,82,6.979626,True,1.0,7.842032527650544,0,196
82,83,25.13808,True,1.0,9.25027621891302,0,196
82,84,28.18512,True,1.0,15.91337259045506,0,196
83,84,12.207204,True,1.0,18.98805765529839,0,196
84,85,23.42412,True,1.0,26.734383014319523,0,196
84,87,19.42488,True,1.0,35.18105646846813,0,196
84,88,32.94612,True,1.0,59.136225894744356,0,196
87,88,13.559328,True,1.0,92.47475476068097,1,196
88,89,35.80272,True,1.0,66.15409907792669,0,196
88,89,18.986868,True,1.0,125.69617137858395,2,196
89,90,15.920784,True,1.0,8.271629383512494,0,196
88,91,9.61722,True,1.0,203.80188053695943,3,196
88,91,30.108564,True,1.0,64.50793774486566,0,196
90,91,24.223968,True,1.0,16.857019701886454,0,196
91,92,16.149312,True,1.0,45.456928967079605,0,196
91,93,30.08952,True,1.0,39.5015929617185,0,196
92,93,13.940208,True,1.0,32.66319038505881,0,196
93,94,8.265096,True,1.0,27.804126891448394,0,196
79,95,34.66008,True,1.0,55.645280519836504,0,196
81,95,10.09332,True,1.0,15.86150493416511,0,196
93,95,16.549236,False,1.0,0.0,0,196
79,96,17.787096,True,1.0,64.28093840795891,0,196
79,97,20.56752,True,1.0,82.38825906034879,0,196
79,98,39.23063999999999,True,1.0,69.97423463598241,0,196
91,99,56.17979999999999,True,1.0,33.96317721542399,0,196
93,99,11.04552,True,1.0,72.28995128915201,0,196
94,95,10.417068,True,1.0,58.72205156940085,0,196
95,96,16.85394,True,1.0,45.88402331586145,0,196
97,99,34.08876,True,1.0,39.50133671158285,0,196
98,99,15.482772,True,1.0,20.96773933428465,0,196
99,100,24.033528,True,1.0,28.15165165902971,0,196
91,101,10.645596,True,1.0,45.76737128321051,0,196
100,101,21.32928,True,1.0,40.583366878444735,0,196
99,102,9.9981,True,1.0,176.77991046903375,3,196
99,103,38.84976,True,1.0,76.68578882912571,0,196
102,103,30.165696,True,1.0,43.316878093078486,0,196
102,104,30.9465,True,1.0,56.49099808661981,0,196
99,105,43.61076,True,1.0,80.92344149158028,0,196
103,104,7.198632,True,1.0,67.9926543751454,0,196
104,105,10.417068,True,1.0,13.959391224247842,0,196
104,106,34.85052,True,1.0,34.44677235718548,0,196
104,107,13.387932,True,1.0,43.053800753977676,0,196
105,106,34.85052,True,1.0,32.029578513042324,0,196
107,108,5.484672,True,1.0,40.17647098693185,0,196
102,109,34.52677199999999,True,1.0,86.02299246734843,0,196
108,109,14.511528,True,1.0,31.74861595755368,0,196
109,110,14.37822,True,1.0,37.154387744015274,0,196
109,111,12.18816,True,1.0,107.30324077481927,2,196
16,112,5.732244,True,1.0,3.98406911863786,0,196
31,112,38.65932,True,1.0,21.22432961743708,0,196
31,113,11.654928,True,1.0,11.200744260099846,0,196
26,114,14.111604,True,1.0,31.206245828481055,0,196
113,114,1.980576,True,1.0,1.592109300128396,0,196
11,116,26.6616,True,1.0,24.49776541057687,0,196
74,117,9.160164,True,1.0,81.12713100596497,0,196
75,117,10.359936,True,1.0,40.983376830534546,0,196
0,1,19.024956,True,1.0,24.180222826847064,0,197
0,2,8.074656,True,1.0,54.20529286681515,0,197
3,4,1.5197112,True,1.0,127.38195863498028,2,197
2,4,20.56752,True,1.0,91.6546891712364,1,197
4,5,10.28376,True,1.0,106.73622822988398,2,197
5,6,3.961152,True,1.0,39.51289622791464,0,197
7,8,36.302625,True,1.0,447.5087324056163,3,197
8,9,38.32605,True,1.0,435.67631336507577,3,197
3,10,13.102272,True,1.0,72.51523137836276,0,197
4,10,12.988008,True,1.0,87.81139091338657,0,197
10,11,3.732624,True,1.0,60.896907502813946,0,197
1,11,11.731104,True,1.0,51.42607217885297,0,197
2,11,30.4704,True,1.0,21.375036150089432,0,197
6,11,6.47496,True,1.0,14.029780650266984,0,197
10,12,13.921164,True,1.0,34.64299943123275,0,197
11,13,13.464108,True,1.0,10.498749021351351,0,197
12,14,46.543536,True,1.0,18.346060628673396,0,197
13,14,37.1358,True,1.0,20.86191298887318,0,197
11,15,15.882696,True,1.0,20.35372080449741,0,197
14,16,8.322228,True,1.0,128.96531141398725,2,197
15,16,34.298244,True,1.0,43.79724301544287,0,197
16,17,9.61722,True,1.0,91.47151290893758,1,197
17,18,9.388692,True,1.0,25.224772035759308,0,197
18,19,22.28148,True,1.0,26.138835262545022,0,197
14,18,7.503336,True,1.0,23.644880244837942,0,197
19,20,16.168356,True,1.0,45.70534960339646,0,197
20,21,18.47268,True,1.0,61.51260979855954,0,197
21,22,30.27996,True,1.0,73.54567794808762,0,197
22,23,9.369648,True,1.0,101.32787193724381,2,197
22,24,15.2352,True,1.0,137.29955850738648,2,197
24,26,31.04172,True,1.0,163.50236857175378,3,197
26,27,16.28262,True,1.0,44.02632658065597,0,197
27,28,17.958492,True,1.0,22.325537644468167,0,197
7,29,59.9886,False,1.0,0.0,0,197
25,29,102.36149999999999,True,1.0,253.0843004605628,3,197
16,30,29.765772,True,1.0,19.777233348979077,0,197
28,30,6.303564,True,1.0,15.08952446153172,0,197
22,31,21.957732,True,1.0,142.2679261545134,2,197
30,31,18.75834,True,1.0,48.223272050226996,0,197
26,31,14.37822,True,1.0,11.93893553249038,0,197
14,32,23.690736,True,1.0,16.834754724594745,0,197
18,33,47.03868,True,1.0,27.587061112056926,0,197
34,35,1.942488,True,1.0,3.9664742950202863,0,197
34,36,9.464868,True,1.0,44.44666890286937,0,197
32,36,27.04248,True,1.0,44.646369313347186,0,197
33,35,5.103792,True,1.0,38.073323641144505,0,197
33,36,1.790136,True,1.0,120.48527476510318,2,197
36,38,20.18664,True,1.0,59.91248887137004,0,197
36,39,31.99392,True,1.0,45.188635219308196,0,197
29,37,64.2735,True,1.0,82.44952354350781,0,197
38,39,11.52162,True,1.0,23.99088344583226,0,197
39,40,9.274428,True,1.0,9.335241446487188,0,197
39,41,34.85052,True,1.0,32.24811153435627,0,197
40,41,25.7094,True,1.0,44.29388958756842,0,197
42,43,46.733976,True,1.0,45.42544001389478,0,197
33,42,32.012964,True,1.0,23.94892568283278,0,197
43,44,17.158644,True,1.0,68.55597233118206,0,197
44,45,25.823664,True,1.0,60.24161502915422,0,197
45,46,24.18588,True,1.0,60.61332854022938,0,197
45,47,35.99316,True,1.0,16.877310746299734,0,197
46,48,11.9025,True,1.0,56.83661805672291,0,197
41,48,61.51212,True,1.0,107.76332323999573,2,197
41,48,61.51212,True,1.0,107.76332323999573,2,197
44,48,35.42184,True,1.0,70.13098700990945,0,197
47,48,9.61722,True,1.0,41.44834347871572,0,197
48,49,14.321088,True,1.0,66.68769808700232,0,197
48,50,26.09028,True,1.0,85.23779275563655,0,197
50,51,11.197872,True,1.0,37.63032230207324,0,197
51,52,31.13694,True,1.0,15.158654359988141,0,197
52,53,23.23368,True,1.0,17.613017778555427,0,197
48,53,55.03715999999999,True,1.0,51.349667248437335,0,197
48,53,55.41804,True,1.0,50.25880479137136,0,197
53,54,13.464108,True,1.0,9.654517179824447,0,197
53,55,1.818702,True,1.0,24.191991439031078,0,197
54,55,2.875644,True,1.0,27.954466417891062,0,197
55,56,18.396504,True,1.0,32.39265240599279,0,197
49,56,25.51896,True,1.0,47.46884827835194,0,197
55,57,18.396504,True,1.0,10.7209991353428,0,197
50,57,13.692636,True,1.0,25.241739472851076,0,197
53,58,43.667892,True,1.0,40.3925307367055,0,197
55,58,47.80044,True,1.0,36.53556995948784,0,197
55,58,45.51515999999999,True,1.0,38.258526000723215,0,197
54,58,41.09695199999999,True,1.0,45.92381544683038,0,197
58,59,27.6138,True,1.0,59.85909460204205,0,197
58,60,28.566,True,1.0,70.31416822305174,0,197
59,60,2.57094,True,1.0,139.28141737417238,2,197
59,61,10.683684,True,1.0,15.869574121147478,0,197
60,61,7.160544,True,1.0,32.063946101889776,0,197
62,63,23.805,True,1.0,232.62658322515102,3,197
37,64,117.35865,True,1.0,385.9765167524083,3,197
63,64,35.94555,True,1.0,302.47110839562674,3,197
48,65,17.501436,True,1.0,158.6203851251998,3,197
48,65,17.501436,True,1.0,158.6203851251998,3,197
61,65,41.51592,True,1.0,47.43120517073294,0,197
61,66,22.28148,True,1.0,30.78370914472203,0,197
65,66,19.32966,True,1.0,65.8853973014206,0,197
46,68,52.904232,True,1.0,151.31794403772705,3,197
48,68,61.70256,True,1.0,139.83034526440417,2,197
68,69,24.18588,True,1.0,238.370255814554,3,197
23,69,78.36605999999999,True,1.0,64.63431552665394,0,197
69,70,6.76062,True,1.0,82.15994363925357,0,197
23,71,37.32624,True,1.0,53.88977585197969,0,197
70,71,34.2792,True,1.0,70.6132861336154,0,197
70,72,8.645976,True,1.0,16.02786264630262,0,197
69,73,25.195212,True,1.0,23.467204476176363,0,197
69,74,26.85204,True,1.0,22.688135705384767,0,197
68,74,23.23368,True,1.0,227.9427358277265,3,197
73,74,7.731864,True,1.0,84.04807187652688,0,197
75,76,28.18512,True,1.0,62.40584242121259,0,197
68,76,19.23444,True,1.0,266.6603831403474,3,197
74,76,38.068956,True,1.0,24.82665720697775,0,197
76,77,2.361456,True,1.0,94.82237611284562,1,197
77,78,4.646736,True,1.0,24.99941272278191,0,197
76,79,9.23634,True,1.0,73.5137927228908,0,197
76,79,19.9962,True,1.0,34.716514056333814,0,197
78,79,13.406976,True,1.0,59.40105469335415,0,197
76,81,16.244532,True,1.0,78.72726235946304,0,197
81,82,6.979626,True,1.0,11.304736730711966,0,197
82,83,25.13808,True,1.0,13.597416758866046,0,197
82,84,28.18512,True,1.0,22.814432867382756,0,197
83,84,12.207204,True,1.0,24.240118215656047,0,197
84,85,23.42412,True,1.0,22.783417099554416,0,197
84,87,19.42488,True,1.0,37.60855052716676,0,197
84,88,32.94612,True,1.0,62.95557805374665,0,197
87,88,13.559328,True,1.0,98.35427952202475,1,197
88,89,35.80272,True,1.0,71.58386106516907,0,197
88,89,18.986868,True,1.0,136.027182960407,2,197
89,90,15.920784,True,1.0,15.886479060368277,0,197
88,91,9.61722,True,1.0,184.38800537395483,3,197
88,91,30.108564,True,1.0,58.36572241853912,0,197
90,91,24.223968,True,1.0,25.00581147369977,0,197
91,92,16.149312,False,1.0,0.0,0,197
91,93,30.08952,True,1.0,54.58865205403255,0,197
92,93,13.940208,True,1.0,16.193716958439133,0,197
93,94,8.265096,True,1.0,23.667942515641244,0,197
79,95,34.66008,True,1.0,58.912091211461714,0,197
81,95,10.09332,True,1.0,25.431867028717893,0,197
93,95,16.549236,True,1.0,28.052497874424315,0,197
79,96,17.787096,True,1.0,67.80217411409403,0,197
79,97,20.56752,True,1.0,73.71939736964414,0,197
79,98,39.23063999999999,True,1.0,65.87348176475267,0,197
91,99,56.17979999999999,True,1.0,39.73619177449535,0,197
93,99,11.04552,True,1.0,65.9828578965306,0,197
94,95,10.417068,True,1.0,49.552974056149864,0,197
95,96,16.85394,True,1.0,48.95136884583627,0,197
97,99,34.08876,True,1.0,36.97913567389507,0,197
98,99,15.482772,True,1.0,15.569091693831558,0,197
99,100,24.033528,True,1.0,31.98972889368158,0,197
91,101,10.645596,True,1.0,52.915726196292454,0,197
100,101,21.32928,True,1.0,47.12918342926531,0,197
99,102,9.9981,True,1.0,189.3702549641483,3,197
99,103,38.84976,True,1.0,70.00727131229577,0,197
102,103,30.165696,True,1.0,33.71570639277892,0,197
102,104,30.9465,True,1.0,43.32657146165989,0,197
99,105,43.61076,True,1.0,73.35379455989272,0,197
103,104,7.198632,True,1.0,53.24315943054678,0,197
104,105,10.417068,True,1.0,14.311613665669597,0,197
104,106,34.85052,True,1.0,36.5721999967363,0,197
104,107,13.387932,True,1.0,2.7496235646067553,0,197
105,106,34.85052,True,1.0,33.25337064033427,0,197
