from_bus,to_bus,x_pu,length_km,scenario
48,65,17.501436,1.0,179
61,65,41.51592,1.0,179
61,66,22.28148,1.0,179
65,66,19.32966,1.0,179
46,68,52.904232,1.0,179
48,68,61.70256,1.0,179
68,69,24.18588,1.0,179
23,69,78.36605999999999,1.0,179
69,70,6.76062,1.0,179
23,71,37.32624,1.0,179
70,71,34.2792,1.0,179
70,72,8.645976,1.0,179
69,73,25.195212,1.0,179
69,74,26.85204,1.0,179
68,74,23.23368,1.0,179
73,74,7.731864,1.0,179
75,76,28.18512,1.0,179
68,76,19.23444,1.0,179
74,76,38.068956,1.0,179
76,77,2.361456,1.0,179
77,78,4.646736,1.0,179
76,79,9.23634,1.0,179
76,79,19.9962,1.0,179
78,79,13.406976,1.0,179
76,81,16.244532,1.0,179
81,82,6.979626,1.0,179
82,83,25.13808,1.0,179
82,84,28.18512,1.0,179
83,84,12.207204,1.0,179
84,85,23.42412,1.0,179
84,87,19.42488,1.0,179
84,88,32.94612,1.0,179
87,88,13.559328,1.0,179
88,89,35.80272,1.0,179
88,89,18.986868,1.0,179
89,90,15.920784,1.0,179
88,91,9.61722,1.0,179
88,91,30.108564,1.0,179
90,91,24.223968,1.0,179
91,92,16.149312,1.0,179
91,93,30.08952,1.0,179
92,93,13.940208,1.0,179
93,94,8.265096,1.0,179
79,95,34.66008,1.0,179
81,95,10.09332,1.0,179
93,95,16.549236,1.0,179
79,96,17.787096,1.0,179
79,97,20.56752,1.0,179
79,98,39.23063999999999,1.0,179
91,99,56.17979999999999,1.0,179
93,99,11.04552,1.0,179
94,95,10.417068,1.0,179
95,96,16.85394,1.0,179
97,99,34.08876,1.0,179
98,99,15.482772,1.0,179
99,100,24.033528,1.0,179
91,101,10.645596,1.0,179
100,101,21.32928,1.0,179
99,102,9.9981,1.0,179
99,103,38.84976,1.0,179
102,103,30.165696,1.0,179
102,104,30.9465,1.0,179
99,105,43.61076,1.0,179
103,104,7.198632,1.0,179
104,105,10.417068,1.0,179
104,106,34.85052,1.0,179
104,107,13.387932,1.0,179
105,106,34.85052,1.0,179
107,108,5.484672,1.0,179
102,109,34.52677199999999,1.0,179
108,109,14.511528,1.0,179
109,110,14.37822,1.0,179
109,111,12.18816,1.0,179
16,112,5.732244,1.0,179
31,112,38.65932,1.0,179
31,113,11.654928,1.0,179
26,114,14.111604,1.0,179
113,114,1.980576,1.0,179
11,116,26.6616,1.0,179
74,117,9.160164,1.0,179
75,117,10.359936,1.0,179
0,1,19.024956,1.0,180
0,2,8.074656,1.0,180
3,4,1.5197112,1.0,180
2,4,20.56752,1.0,180
4,5,10.28376,1.0,180
5,6,3.961152,1.0,180
7,8,36.302625,1.0,180
8,9,38.32605,1.0,180
3,10,13.102272,1.0,180
4,10,12.988008,1.0,180
10,11,3.732624,1.0,180
1,11,11.731104,1.0,180
2,11,30.4704,1.0,180
6,11,6.47496,1.0,180
10,12,13.921164,1.0,180
11,13,13.464108,1.0,180
12,14,46.543536,1.0,180
13,14,37.1358,1.0,180
11,15,15.882696,1.0,180
14,16,8.322228,1.0,180
15,16,34.298244,1.0,180
16,17,9.61722,1.0,180
17,18,9.388692,1.0,180
18,19,22.28148,1.0,180
14,18,7.503336,1.0,180
19,20,16.168356,1.0,180
20,21,18.47268,1.0,180
21,22,30.27996,1.0,180
22,23,9.369648,1.0,180
22,24,15.2352,1.0,180
24,26,31.04172,1.0,180
26,27,16.28262,1.0,180
27,28,17.958492,1.0,180
7,29,59.9886,1.0,180
25,29,102.36149999999999,1.0,180
16,30,29.765772,1.0,180
28,30,6.303564,1.0,180
22,31,21.957732,1.0,180
30,31,18.75834,1.0,180
26,31,14.37822,1.0,180
14,32,23.690736,1.0,180
18,33,47.03868,1.0,180
34,35,1.942488,1.0,180
34,36,9.464868,1.0,180
32,36,27.04248,1.0,180
33,35,5.103792,1.0,180
33,36,1.790136,1.0,180
36,38,20.18664,1.0,180
36,39,31.99392,1.0,180
29,37,64.2735,1.0,180
38,39,11.52162,1.0,180
39,40,9.274428,1.0,180
39,41,34.85052,1.0,180
40,41,25.7094,1.0,180
42,43,46.733976,1.0,180
33,42,32.012964,1.0,180
43,44,17.158644,1.0,180
44,45,25.823664,1.0,180
45,46,24.18588,1.0,180
45,47,35.99316,1.0,180
46,48,11.9025,1.0,180
41,48,61.51212,1.0,180
41,48,61.51212,1.0,180
44,48,35.42184,1.0,180
47,48,9.61722,1.0,180
48,49,14.321088,1.0,180
48,50,26.09028,1.0,180
50,51,11.197872,1.0,180
51,52,31.13694,1.0,180
52,53,23.23368,1.0,180
48,53,55.03715999999999,1.0,180
48,53,55.41804,1.0,180
53,54,13.464108,1.0,180
53,55,1.818702,1.0,180
54,55,2.875644,1.0,180
55,56,18.396504,1.0,180
49,56,25.51896,1.0,180
55,57,18.396504,1.0,180
50,57,13.692636,1.0,180
53,58,43.667892,1.0,180
55,58,47.80044,1.0,180
55,58,45.51515999999999,1.0,180
54,58,41.09695199999999,1.0,180
58,59,27.6138,1.0,180
58,60,28.566,1.0,180
59,60,2.57094,1.0,180
59,61,10.683684,1.0,180
60,61,7.160544,1.0,180
62,63,23.805,1.0,180
37,64,117.35865,1.0,180
63,64,35.94555,1.0,180
48,65,17.501436,1.0,180
48,65,17.501436,1.0,180
61,65,41.51592,1.0,180
61,66,22.28148,1.0,180
65,66,19.32966,1.0,180
46,68,52.904232,1.0,180
48,68,61.70256,1.0,180
68,69,24.18588,1.0,180
23,69,78.36605999999999,1.0,180
69,70,6.76062,1.0,180
23,71,37.32624,1.0,180
70,71,34.2792,1.0,180
70,72,8.645976,1.0,180
69,73,25.195212,1.0,180
69,74,26.85204,1.0,180
68,74,23.23368,1.0,180
73,74,7.731864,1.0,180
75,76,28.18512,1.0,180
68,76,19.23444,1.0,180
74,76,38.068956,1.0,180
76,77,2.361456,1.0,180
77,78,4.646736,1.0,180
76,79,9.23634,1.0,180
76,79,19.9962,1.0,180
78,79,13.406976,1.0,180
76,81,16.244532,1.0,180
81,82,6.979626,1.0,180
82,83,25.13808,1.0,180
82,84,28.18512,1.0,180
83,84,12.207204,1.0,180
84,85,23.42412,1.0,180
84,87,19.42488,1.0,180
84,88,32.94612,1.0,180
87,88,13.559328,1.0,180
88,89,35.80272,1.0,180
88,89,18.986868,1.0,180
89,90,15.920784,1.0,180
88,91,9.61722,1.0,180
88,91,30.108564,1.0,180
90,91,24.223968,1.0,180
91,92,16.149312,1.0,180
91,93,30.08952,1.0,180
92,93,13.940208,1.0,180
93,94,8.265096,1.0,180
79,95,34.66008,1.0,180
81,95,10.09332,1.0,180
93,95,16.549236,1.0,180
79,96,17.787096,1.0,180
79,97,20.56752,1.0,180
79,98,39.23063999999999,1.0,180
91,99,56.17979999999999,1.0,180
93,99,11.04552,1.0,180
94,95,10.417068,1.0,180
95,96,16.85394,1.0,180
97,99,34.08876,1.0,180
98,99,15.482772,1.0,180
99,100,24.033528,1.0,180
91,101,10.645596,1.0,180
100,101,21.32928,1.0,180
99,102,9.9981,1.0,180
99,103,38.84976,1.0,180
102,103,30.165696,1.0,180
102,104,30.9465,1.0,180
99,105,43.61076,1.0,180
103,104,7.198632,1.0,180
104,105,10.417068,1.0,180
104,106,34.85052,1.0,180
104,107,13.387932,1.0,180
105,106,34.85052,1.0,180
107,108,5.484672,1.0,180
102,109,34.52677199999999,1.0,180
108,109,14.511528,1.0,180
109,110,14.37822,1.0,180
109,111,12.18816,1.0,180
16,112,5.732244,1.0,180
31,112,38.65932,1.0,180
31,113,11.654928,1.0,180
26,114,14.111604,1.0,180
113,114,1.980576,1.0,180
11,116,26.6616,1.0,180
74,117,9.160164,1.0,180
75,117,10.359936,1.0,180
0,1,19.024956,1.0,181
0,2,8.074656,1.0,181
3,4,1.5197112,1.0,181
2,4,20.56752,1.0,181
4,5,10.28376,1.0,181
5,6,3.961152,1.0,181
7,8,36.302625,1.0,181
8,9,38.32605,1.0,181
3,10,13.102272,1.0,181
4,10,12.988008,1.0,181
10,11,3.732624,1.0,181
1,11,11.731104,1.0,181
2,11,30.4704,1.0,181
6,11,6.47496,1.0,181
10,12,13.921164,1.0,181
11,13,13.464108,1.0,181
12,14,46.543536,1.0,181
13,14,37.1358,1.0,181
11,15,15.882696,1.0,181
14,16,8.322228,1.0,181
15,16,34.298244,1.0,181
16,17,9.61722,1.0,181
17,18,9.388692,1.0,181
18,19,22.28148,1.0,181
14,18,7.503336,1.0,181
19,20,16.168356,1.0,181
20,21,18.47268,1.0,181
21,22,30.27996,1.0,181
22,23,9.369648,1.0,181
22,24,15.2352,1.0,181
24,26,31.04172,1.0,181
26,27,16.28262,1.0,181
27,28,17.958492,1.0,181
7,29,59.9886,1.0,181
25,29,102.36149999999999,1.0,181
16,30,29.765772,1.0,181
28,30,6.303564,1.0,181
22,31,21.957732,1.0,181
30,31,18.75834,1.0,181
26,31,14.37822,1.0,181
14,32,23.690736,1.0,181
18,33,47.03868,1.0,181
34,35,1.942488,1.0,181
34,36,9.464868,1.0,181
32,36,27.04248,1.0,181
33,35,5.103792,1.0,181
33,36,1.790136,1.0,181
36,38,20.18664,1.0,181
36,39,31.99392,1.0,181
29,37,64.2735,1.0,181
38,39,11.52162,1.0,181
39,40,9.274428,1.0,181
39,41,34.85052,1.0,181
40,41,25.7094,1.0,181
42,43,46.733976,1.0,181
33,42,32.012964,1.0,181
43,44,17.158644,1.0,181
44,45,25.823664,1.0,181
45,46,24.18588,1.0,181
45,47,35.99316,1.0,181
46,48,11.9025,1.0,181
41,48,61.51212,1.0,181
41,48,61.51212,1.0,181
44,48,35.42184,1.0,181
47,48,9.61722,1.0,181
48,49,14.321088,1.0,181
48,50,26.09028,1.0,181
50,51,11.197872,1.0,181
51,52,31.13694,1.0,181
52,53,23.23368,1.0,181
48,53,55.03715999999999,1.0,181
48,53,55.41804,1.0,181
53,54,13.464108,1.0,181
53,55,1.818702,1.0,181
54,55,2.875644,1.0,181
55,56,18.396504,1.0,181
49,56,25.51896,1.0,181
55,57,18.396504,1.0,181
50,57,13.692636,1.0,181
53,58,43.667892,1.0,181
55,58,47.80044,1.0,181
55,58,45.51515999999999,1.0,181
54,58,41.09695199999999,1.0,181
58,59,27.6138,1.0,181
58,60,28.566,1.0,181
59,60,2.57094,1.0,181
59,61,10.683684,1.0,181
60,61,7.160544,1.0,181
62,63,23.805,1.0,181
37,64,117.35865,1.0,181
63,64,35.94555,1.0,181
48,65,17.501436,1.0,181
48,65,17.501436,1.0,181
61,65,41.51592,1.0,181
61,66,22.28148,1.0,181
65,66,19.32966,1.0,181
46,68,52.904232,1.0,181
48,68,61.70256,1.0,181
68,69,24.18588,1.0,181
23,69,78.36605999999999,1.0,181
69,70,6.76062,1.0,181
23,71,37.32624,1.0,181
70,71,34.2792,1.0,181
70,72,8.645976,1.0,181
69,73,25.195212,1.0,181
69,74,26.85204,1.0,181
68,74,23.23368,1.0,181
73,74,7.731864,1.0,181
75,76,28.18512,1.0,181
68,76,19.23444,1.0,181
74,76,38.068956,1.0,181
76,77,2.361456,1.0,181
77,78,4.646736,1.0,181
76,79,9.23634,1.0,181
76,79,19.9962,1.0,181
78,79,13.406976,1.0,181
76,81,16.244532,1.0,181
81,82,6.979626,1.0,181
82,83,25.13808,1.0,181
82,84,28.18512,1.0,181
83,84,12.207204,1.0,181
84,85,23.42412,1.0,181
84,87,19.42488,1.0,181
84,88,32.94612,1.0,181
87,88,13.559328,1.0,181
88,89,35.80272,1.0,181
88,89,18.986868,1.0,181
89,90,15.920784,1.0,181
88,91,9.61722,1.0,181
88,91,30.108564,1.0,181
90,91,24.223968,1.0,181
91,92,16.149312,1.0,181
91,93,30.08952,1.0,181
92,93,13.940208,1.0,181
93,94,8.265096,1.0,181
79,95,34.66008,1.0,181
81,95,10.09332,1.0,181
93,95,16.549236,1.0,181
79,96,17.787096,1.0,181
79,97,20.56752,1.0,181
79,98,39.23063999999999,1.0,181
91,99,56.17979999999999,1.0,181
93,99,11.04552,1.0,181
94,95,10.417068,1.0,181
95,96,16.85394,1.0,181
97,99,34.08876,1.0,181
98,99,15.482772,1.0,181
99,100,24.033528,1.0,181
91,101,10.645596,1.0,181
100,101,21.32928,1.0,181
99,102,9.9981,1.0,181
99,103,38.84976,1.0,181
102,103,30.165696,1.0,181
102,104,30.9465,1.0,181
99,105,43.61076,1.0,181
103,104,7.198632,1.0,181
104,105,10.417068,1.0,181
104,106,34.85052,1.0,181
104,107,13.387932,1.0,181
105,106,34.85052,1.0,181
107,108,5.484672,1.0,181
102,109,34.52677199999999,1.0,181
108,109,14.511528,1.0,181
109,110,14.37822,1.0,181
109,111,12.18816,1.0,181
16,112,5.732244,1.0,181
31,112,38.65932,1.0,181
31,113,11.654928,1.0,181
26,114,14.111604,1.0,181
113,114,1.980576,1.0,181
11,116,26.6616,1.0,181
74,117,9.160164,1.0,181
75,117,10.359936,1.0,181
0,1,19.024956,1.0,182
0,2,8.074656,1.0,182
3,4,1.5197112,1.0,182
2,4,20.56752,1.0,182
4,5,10.28376,1.0,182
5,6,3.961152,1.0,182
7,8,36.302625,1.0,182
8,9,38.32605,1.0,182
3,10,13.102272,1.0,182
4,10,12.988008,1.0,182
10,11,3.732624,1.0,182
1,11,11.731104,1.0,182
2,11,30.4704,1.0,182
6,11,6.47496,1.0,182
10,12,13.921164,1.0,182
11,13,13.464108,1.0,182
12,14,46.543536,1.0,182
13,14,37.1358,1.0,182
11,15,15.882696,1.0,182
14,16,8.322228,1.0,182
15,16,34.298244,1.0,182
16,17,9.61722,1.0,182
17,18,9.388692,1.0,182
18,19,22.28148,1.0,182
14,18,7.503336,1.0,182
19,20,16.168356,1.0,182
20,21,18.47268,1.0,182
21,22,30.27996,1.0,182
22,23,9.369648,1.0,182
22,24,15.2352,1.0,182
24,26,31.04172,1.0,182
26,27,16.28262,1.0,182
27,28,17.958492,1.0,182
7,29,59.9886,1.0,182
25,29,102.36149999999999,1.0,182
16,30,29.765772,1.0,182
28,30,6.303564,1.0,182
22,31,21.957732,1.0,182
30,31,18.75834,1.0,182
26,31,14.37822,1.0,182
14,32,23.690736,1.0,182
18,33,47.03868,1.0,182
34,35,1.942488,1.0,182
34,36,9.464868,1.0,182
32,36,27.04248,1.0,182
33,35,5.103792,1.0,182
33,36,1.790136,1.0,182
36,38,20.18664,1.0,182
36,39,31.99392,1.0,182
29,37,64.2735,1.0,182
38,39,11.52162,1.0,182
39,40,9.274428,1.0,182
39,41,34.85052,1.0,182
40,41,25.7094,1.0,182
42,43,46.733976,1.0,182
33,42,32.012964,1.0,182
43,44,17.158644,1.0,182
44,45,25.823664,1.0,182
45,46,24.18588,1.0,182
45,47,35.99316,1.0,182
46,48,11.9025,1.0,182
41,48,61.51212,1.0,182
41,48,61.51212,1.0,182
44,48,35.42184,1.0,182
47,48,9.61722,1.0,182
48,49,14.321088,1.0,182
48,50,26.09028,1.0,182
50,51,11.197872,1.0,182
51,52,31.13694,1.0,182
52,53,23.23368,1.0,182
48,53,55.03715999999999,1.0,182
48,53,55.41804,1.0,182
53,54,13.464108,1.0,182
53,55,1.818702,1.0,182
54,55,2.875644,1.0,182
55,56,18.396504,1.0,182
49,56,25.51896,1.0,182
55,57,18.396504,1.0,182
50,57,13.692636,1.0,182
53,58,43.667892,1.0,182
55,58,47.80044,1.0,182
55,58,45.51515999999999,1.0,182
54,58,41.09695199999999,1.0,182
58,59,27.6138,1.0,182
58,60,28.566,1.0,182
59,60,2.57094,1.0,182
59,61,10.683684,1.0,182
60,61,7.160544,1.0,182
62,63,23.805,1.0,182
37,64,117.35865,1.0,182
63,64,35.94555,1.0,182
48,65,17.501436,1.0,182
48,65,17.501436,1.0,182
61,65,41.51592,1.0,182
61,66,22.28148,1.0,182
65,66,19.32966,1.0,182
46,68,52.904232,1.0,182
48,68,61.70256,1.0,182
68,69,24.18588,1.0,182
23,69,78.36605999999999,1.0,182
69,70,6.76062,1.0,182
23,71,37.32624,1.0,182
70,71,34.2792,1.0,182
70,72,8.645976,1.0,182
69,73,25.195212,1.0,182
69,74,26.85204,1.0,182
68,74,23.23368,1.0,182
73,74,7.731864,1.0,182
75,76,28.18512,1.0,182
68,76,19.23444,1.0,182
74,76,38.068956,1.0,182
76,77,2.361456,1.0,182
77,78,4.646736,1.0,182
76,79,9.23634,1.0,182
76,79,19.9962,1.0,182
78,79,13.406976,1.0,182
76,81,16.244532,1.0,182
81,82,6.979626,1.0,182
82,83,25.13808,1.0,182
82,84,28.18512,1.0,182
83,84,12.207204,1.0,182
84,85,23.42412,1.0,182
84,87,19.42488,1.0,182
84,88,32.94612,1.0,182
87,88,13.559328,1.0,182
88,89,35.80272,1.0,182
88,89,18.986868,1.0,182
89,90,15.920784,1.0,182
88,91,9.61722,1.0,182
88,91,30.108564,1.0,182
90,91,24.223968,1.0,182
91,92,16.149312,1.0,182
91,93,30.08952,1.0,182
92,93,13.940208,1.0,182
93,94,8.265096,1.0,182
79,95,34.66008,1.0,182
81,95,10.09332,1.0,182
93,95,16.549236,1.0,182
79,96,17.787096,1.0,182
79,97,20.56752,1.0,182
79,98,39.23063999999999,1.0,182
91,99,56.17979999999999,1.0,182
93,99,11.04552,1.0,182
94,95,10.417068,1.0,182
95,96,16.85394,1.0,182
97,99,34.08876,1.0,182
98,99,15.482772,1.0,182
99,100,24.033528,1.0,182
91,101,10.645596,1.0,182
100,101,21.32928,1.0,182
99,102,9.9981,1.0,182
99,103,38.84976,1.0,182
102,103,30.165696,1.0,182
102,104,30.9465,1.0,182
99,105,43.61076,1.0,182
103,104,7.198632,1.0,182
104,105,10.417068,1.0,182
104,106,34.85052,1.0,182
104,107,13.387932,1.0,182
105,106,34.85052,1.0,182
107,108,5.484672,1.0,182
102,109,34.52677199999999,1.0,182
108,109,14.511528,1.0,182
109,110,14.37822,1.0,182
109,111,12.18816,1.0,182
16,112,5.732244,1.0,182
31,112,38.65932,1.0,182
31,113,11.654928,1.0,182
26,114,14.111604,1.0,182
113,114,1.980576,1.0,182
11,116,26.6616,1.0,182
74,117,9.160164,1.0,182
75,117,10.359936,1.0,182
0,1,19.024956,1.0,183
0,2,8.074656,1.0,183
3,4,1.5197112,1.0,183
2,4,20.56752,1.0,183
4,5,10.28376,1.0,183
5,6,3.961152,1.0,183
7,8,36.302625,1.0,183
8,9,38.32605,1.0,183
3,10,13.102272,1.0,183
4,10,12.988008,1.0,183
10,11,3.732624,1.0,183
1,11,11.731104,1.0,183
2,11,30.4704,1.0,183
6,11,6.47496,1.0,183
10,12,13.921164,1.0,183
11,13,13.464108,1.0,183
12,14,46.543536,1.0,183
13,14,37.1358,1.0,183
11,15,15.882696,1.0,183
14,16,8.322228,1.0,183
15,16,34.298244,1.0,183
16,17,9.61722,1.0,183
17,18,9.388692,1.0,183
18,19,22.28148,1.0,183
14,18,7.503336,1.0,183
19,20,16.168356,1.0,183
20,21,18.47268,1.0,183
21,22,30.27996,1.0,183
22,23,9.369648,1.0,183
22,24,15.2352,1.0,183
24,26,31.04172,1.0,183
26,27,16.28262,1.0,183
27,28,17.958492,1.0,183
7,29,59.9886,1.0,183
25,29,102.36149999999999,1.0,183
16,30,29.765772,1.0,183
28,30,6.303564,1.0,183
22,31,21.957732,1.0,183
30,31,18.75834,1.0,183
26,31,14.37822,1.0,183
14,32,23.690736,1.0,183
18,33,47.03868,1.0,183
34,35,1.942488,1.0,183
34,36,9.464868,1.0,183
32,36,27.04248,1.0,183
33,35,5.103792,1.0,183
33,36,1.790136,1.0,183
36,38,20.18664,1.0,183
36,39,31.99392,1.0,183
29,37,64.2735,1.0,183
38,39,11.52162,1.0,183
39,40,9.274428,1.0,183
39,41,34.85052,1.0,183
40,41,25.7094,1.0,183
42,43,46.733976,1.0,183
33,42,32.012964,1.0,183
43,44,17.158644,1.0,183
44,45,25.823664,1.0,183
45,46,24.18588,1.0,183
45,47,35.99316,1.0,183
46,48,11.9025,1.0,183
41,48,61.51212,1.0,183
41,48,61.51212,1.0,183
44,48,35.42184,1.0,183
47,48,9.61722,1.0,183
48,49,14.321088,1.0,183
48,50,26.09028,1.0,183
50,51,11.197872,1.0,183
51,52,31.13694,1.0,183
52,53,23.23368,1.0,183
48,53,55.03715999999999,1.0,183
48,53,55.41804,1.0,183
53,54,13.464108,1.0,183
53,55,1.818702,1.0,183
54,55,2.875644,1.0,183
55,56,18.396504,1.0,183
49,56,25.51896,1.0,183
55,57,18.396504,1.0,183
50,57,13.692636,1.0,183
53,58,43.667892,1.0,183
55,58,47.80044,1.0,183
55,58,45.51515999999999,1.0,183
54,58,41.09695199999999,1.0,183
58,59,27.6138,1.0,183
58,60,28.566,1.0,183
59,60,2.57094,1.0,183
59,61,10.683684,1.0,183
60,61,7.160544,1.0,183
62,63,23.805,1.0,183
37,64,117.35865,1.0,183
63,64,35.94555,1.0,183
48,65,17.501436,1.0,183
48,65,17.501436,1.0,183
61,65,41.51592,1.0,183
61,66,22.28148,1.0,183
65,66,19.32966,1.0,183
46,68,52.904232,1.0,183
48,68,61.70256,1.0,183
68,69,24.18588,1.0,183
23,69,78.36605999999999,1.0,183
69,70,6.76062,1.0,183
23,71,37.32624,1.0,183
70,71,34.2792,1.0,183
70,72,8.645976,1.0,183
69,73,25.195212,1.0,183
69,74,26.85204,1.0,183
68,74,23.23368,1.0,183
73,74,7.731864,1.0,183
75,76,28.18512,1.0,183
68,76,19.23444,1.0,183
74,76,38.068956,1.0,183
76,77,2.361456,1.0,183
77,78,4.646736,1.0,183
76,79,9.23634,1.0,183
76,79,19.9962,1.0,183
78,79,13.406976,1.0,183
76,81,16.244532,1.0,183
81,82,6.979626,1.0,183
82,83,25.13808,1.0,183
82,84,28.18512,1.0,183
83,84,12.207204,1.0,183
84,85,23.42412,1.0,183
84,87,19.42488,1.0,183
84,88,32.94612,1.0,183
87,88,13.559328,1.0,183
88,89,35.80272,1.0,183
88,89,18.986868,1.0,183
89,90,15.920784,1.0,183
88,91,9.61722,1.0,183
88,91,30.108564,1.0,183
90,91,24.223968,1.0,183
91,92,16.149312,1.0,183
91,93,30.08952,1.0,183
92,93,13.940208,1.0,183
93,94,8.265096,1.0,183
79,95,34.66008,1.0,183
81,95,10.09332,1.0,183
93,95,16.549236,1.0,183
79,96,17.787096,1.0,183
79,97,20.56752,1.0,183
79,98,39.23063999999999,1.0,183
91,99,56.17979999999999,1.0,183
93,99,11.04552,1.0,183
94,95,10.417068,1.0,183
95,96,16.85394,1.0,183
97,99,34.08876,1.0,183
98,99,15.482772,1.0,183
99,100,24.033528,1.0,183
91,101,10.645596,1.0,183
100,101,21.32928,1.0,183
99,102,9.9981,1.0,183
99,103,38.84976,1.0,183
102,103,30.165696,1.0,183
102,104,30.9465,1.0,183
99,105,43.61076,1.0,183
103,104,7.198632,1.0,183
104,105,10.417068,1.0,183
104,106,34.85052,1.0,183
104,107,13.387932,1.0,183
105,106,34.85052,1.0,183
107,108,5.484672,1.0,183
102,109,34.52677199999999,1.0,183
108,109,14.511528,1.0,183
109,110,14.37822,1.0,183
109,111,12.18816,1.0,183
16,112,5.732244,1.0,183
31,112,38.65932,1.0,183
31,113,11.654928,1.0,183
26,114,14.111604,1.0,183
113,114,1.980576,1.0,183
11,116,26.6616,1.0,183
74,117,9.160164,1.0,183
75,117,10.359936,1.0,183
0,1,19.024956,1.0,184
0,2,8.074656,1.0,184
3,4,1.5197112,1.0,184
2,4,20.56752,1.0,184
4,5,10.28376,1.0,184
5,6,3.961152,1.0,184
7,8,36.302625,1.0,184
8,9,38.32605,1.0,184
3,10,13.102272,1.0,184
4,10,12.988008,1.0,184
10,11,3.732624,1.0,184
1,11,11.731104,1.0,184
2,11,30.4704,1.0,184
6,11,6.47496,1.0,184
10,12,13.921164,1.0,184
11,13,13.464108,1.0,184
12,14,46.543536,1.0,184
13,14,37.1358,1.0,184
11,15,15.882696,1.0,184
14,16,8.322228,1.0,184
15,16,34.298244,1.0,184
16,17,9.61722,1.0,184
17,18,9.388692,1.0,184
18,19,22.28148,1.0,184
14,18,7.503336,1.0,184
19,20,16.168356,1.0,184
20,21,18.47268,1.0,184
21,22,30.27996,1.0,184
22,23,9.369648,1.0,184
22,24,15.2352,1.0,184
24,26,31.04172,1.0,184
26,27,16.28262,1.0,184
27,28,17.958492,1.0,184
7,29,59.9886,1.0,184
25,29,102.36149999999999,1.0,184
16,30,29.765772,1.0,184
28,30,6.303564,1.0,184
22,31,21.957732,1.0,184
30,31,18.75834,1.0,184
26,31,14.37822,1.0,184
14,32,23.690736,1.0,184
18,33,47.03868,1.0,184
34,35,1.942488,1.0,184
34,36,9.464868,1.0,184
32,36,27.04248,1.0,184
33,35,5.103792,1.0,184
33,36,1.790136,1.0,184
36,38,20.18664,1.0,184
36,39,31.99392,1.0,184
29,37,64.2735,1.0,184
38,39,11.52162,1.0,184
39,40,9.274428,1.0,184
39,41,34.85052,1.0,184
40,41,25.7094,1.0,184
42,43,46.733976,1.0,184
33,42,32.012964,1.0,184
43,44,17.158644,1.0,184
44,45,25.823664,1.0,184
45,46,24.18588,1.0,184
45,47,35.99316,1.0,184
46,48,11.9025,1.0,184
41,48,61.51212,1.0,184
41,48,61.51212,1.0,184
44,48,35.42184,1.0,184
47,48,9.61722,1.0,184
48,49,14.321088,1.0,184
48,50,26.09028,1.0,184
50,51,11.197872,1.0,184
51,52,31.13694,1.0,184
52,53,23.23368,1.0,184
48,53,55.03715999999999,1.0,184
48,53,55.41804,1.0,184
53,54,13.464108,1.0,184
53,55,1.818702,1.0,184
54,55,2.875644,1.0,184
55,56,18.396504,1.0,184
49,56,25.51896,1.0,184
55,57,18.396504,1.0,184
50,57,13.692636,1.0,184
53,58,43.667892,1.0,184
55,58,47.80044,1.0,184
55,58,45.51515999999999,1.0,184
54,58,41.09695199999999,1.0,184
58,59,27.6138,1.0,184
58,60,28.566,1.0,184
59,60,2.57094,1.0,184
59,61,10.683684,1.0,184
60,61,7.160544,1.0,184
62,63,23.805,1.0,184
37,64,117.35865,1.0,184
63,64,35.94555,1.0,184
48,65,17.501436,1.0,184
48,65,17.501436,1.0,184
61,65,41.51592,1.0,184
61,66,22.28148,1.0,184
65,66,19.32966,1.0,184
46,68,52.904232,1.0,184
48,68,61.70256,1.0,184
68,69,24.18588,1.0,184
23,69,78.36605999999999,1.0,184
69,70,6.76062,1.0,184
23,71,37.32624,1.0,184
70,71,34.2792,1.0,184
70,72,8.645976,1.0,184
69,73,25.195212,1.0,184
69,74,26.85204,1.0,184
68,74,23.23368,1.0,184
73,74,7.731864,1.0,184
75,76,28.18512,1.0,184
68,76,19.23444,1.0,184
74,76,38.068956,1.0,184
76,77,2.361456,1.0,184
77,78,4.646736,1.0,184
76,79,9.23634,1.0,184
76,79,19.9962,1.0,184
78,79,13.406976,1.0,184
76,81,16.244532,1.0,184
81,82,6.979626,1.0,184
82,83,25.13808,1.0,184
82,84,28.18512,1.0,184
83,84,12.207204,1.0,184
84,85,23.42412,1.0,184
84,87,19.42488,1.0,184
84,88,32.94612,1.0,184
87,88,13.559328,1.0,184
88,89,35.80272,1.0,184
88,89,18.986868,1.0,184
89,90,15.920784,1.0,184
88,91,9.61722,1.0,184
88,91,30.108564,1.0,184
90,91,24.223968,1.0,184
91,92,16.149312,1.0,184
91,93,30.08952,1.0,184
92,93,13.940208,1.0,184
93,94,8.265096,1.0,184
79,95,34.66008,1.0,184
81,95,10.09332,1.0,184
93,95,16.549236,1.0,184
79,96,17.787096,1.0,184
79,97,20.56752,1.0,184
79,98,39.23063999999999,1.0,184
91,99,56.17979999999999,1.0,184
93,99,11.04552,1.0,184
94,95,10.417068,1.0,184
95,96,16.85394,1.0,184
97,99,34.08876,1.0,184
98,99,15.482772,1.0,184
99,100,24.033528,1.0,184
91,101,10.645596,1.0,184
100,101,21.32928,1.0,184
