from_bus,to_bus,x_pu,length_km,r_over_x,impedance_mag,contingency_mask,scenario
100,99,0.027088777449278286,0.0,-0.6516455445521365,0.015104818908813027,0,119
101,91,-0.7370416252235495,0.0,-0.6437822476000048,-0.7537290848269719,1,119
101,100,-0.12725904215177652,0.0,-0.6494731364972938,-0.1401686370200388,0,119
102,99,-0.7739981454097176,0.0,0.583384549158088,-0.7788692748569622,0,119
103,99,0.8727409158268887,0.0,-0.6286803190079464,0.8667826472007706,0,119
103,102,0.3770887627418111,0.0,0.4302899616905663,0.3987176723803561,0,119
104,102,0.4216539782604255,0.0,0.937790056278601,0.46247408993487643,0,119
105,99,1.1444800348428301,0.0,-0.004224567287042276,1.1651754873876654,0,119
104,103,-0.9337807473910913,0.0,-0.022028313957487285,-0.9476510942427339,0,119
105,104,-0.7500851029363147,0.0,-0.12372650320017864,-0.7619983934857988,0,119
106,104,0.6444800558534978,0.0,0.3640342361219052,0.6701539144946143,0,119
107,104,-0.5805198926703672,0.0,1.5466250173737852,-0.5640878541350846,0,119
106,105,0.6444800558534978,0.0,0.3640342361219052,0.6701539144946143,0,119
108,107,-1.0316068302368302,0.0,1.4498331662516102,-1.0377176881402668,0,119
109,102,0.6260017957604128,0.0,-0.71028878973698,0.6160924666343606,0,119
109,108,-0.5163894605826049,0.0,1.453397723051494,-0.498663249620141,0,119
110,109,-0.5239981559150513,0.0,0.389717570676148,-0.5250800899521401,0,119
111,109,-0.6489981506623844,0.0,1.7591258379689796,-0.6323287826322366,0,119
112,16,-1.0174763960480013,0.0,0.5625325036803869,-1.0291728832241498,0,119
112,31,0.8618713510662509,0.0,0.5572234346487801,0.9008144645008197,0,119
113,31,-0.6794329319921699,0.0,-0.6357804743914903,-0.6956762311567332,0,119
114,26,-0.5392155465799441,0.0,-0.6251448543066294,-0.5544251325582694,0,119
114,113,-1.2316068218325633,0.0,-0.6275895517763107,-1.2514134360264937,0,119
116,11,0.17708877114607802,0.0,-0.42704139590160944,0.17118115190868788,0,119
117,74,-0.8218242303565233,0.0,0.535491916741487,-0.8285024789694128,0,119
117,75,-0.7533459723645061,0.0,0.5357133845097833,-0.7582044549777883,0,119
1,0,-0.25878077575549235,0.0,0.5622584843110724,-0.24994673986005478,0,120
2,0,-0.883780749492158,0.0,0.5759017338743576,-0.8917368315150196,0,120
4,3,-1.2579111685533064,0.0,-0.636316134124877,-1.277902406984032,0,120
4,2,-0.17073730119432734,0.0,-0.5987027693273831,-0.1830456279513467,0,120
5,4,-0.7576937982687612,0.0,-0.6389360500462774,-0.7744711159664738,0,120
6,5,-1.1185633483219317,0.0,-0.6345521672826878,-1.1376471818034073,0,120
8,7,0.7273604871533598,0.0,-2.672049813945601,0.6777783369498963,0,120
9,8,0.842849612735135,0.0,-2.670250566854578,0.7916707277758486,0,120
10,3,-0.5968242398113237,0.0,0.5691493456165956,-0.5970369773663626,0,120
10,4,-0.6033459786677062,0.0,0.480433698228939,-0.6050212481263738,0,120
11,10,-1.1316068260346968,0.0,0.5661410437675009,-1.1463774492567427,0,120
11,1,-0.6750851060879148,0.0,0.566141846926203,-0.6774661223886131,1,120
11,2,0.39448006635883137,0.0,0.5506235859112969,0.42059500198162514,0,120
11,6,-0.9750850934815144,0.0,-0.1586632084753859,-0.9904839539164702,0,120
12,10,-0.5500851113405818,0.0,0.5778179250475349,-0.5488906424727664,0,120
13,11,-0.5761720667661121,0.0,0.5738243163955913,-0.5757522030072201,0,120
14,12,1.3118713321566504,0.0,0.578418075416259,1.364058244086602,0,120
14,13,0.7749148329811497,0.0,0.5886903390098551,0.8128298392423061,0,120
15,11,-0.4381285943060138,0.0,-0.14899874994492243,-0.4458933291301037,0,120
16,14,-0.869650315303329,0.0,0.5442429849285784,-0.877516233026555,0,120
16,15,0.6129583180476482,0.0,-0.1796243951387829,0.6190222169021661,0,120
17,16,-0.7957372749309929,0.0,-0.30299613109978574,-0.8099318871707823,0,120
18,17,-0.808780752643758,0.0,-0.5432361963196598,-0.8251270478137819,0,120
19,18,-0.07291121834858834,0.0,-0.7111491854264076,-0.08661087640226446,0,120
18,14,-0.9163894437740709,0.0,0.5805835468729827,-0.9251971553478179,0,120
20,19,-0.4218242471650573,0.0,-0.7087870869630161,-0.43737287056059776,0,120
21,20,-0.2903025135613415,0.0,-0.7100006080206069,-0.30515628116424776,0,120
22,21,0.3836105015981936,0.0,-0.7153534809296338,0.3722670648112579,0,120
23,22,-0.8098677091198219,0.0,0.1434836812856888,-0.8201643619167287,0,120
24,22,-0.47508511449218177,0.0,-1.006398489438645,-0.4944535717390267,0,120
26,24,0.4270887606407444,0.0,-1.0050655184673545,0.40897936276916086,0,120
27,26,-0.4153025083086746,0.0,-0.5900915102389538,-0.4292099346830161,0,120
28,27,-0.31965033841506324,0.0,-0.19058331700324324,-0.3264525706330732,0,120
29,7,2.079262604257669,0.0,-2.5921583066643255,2.012270668470997,0,120
29,25,4.497740763499549,0.0,-2.4851061004768815,4.401717557532528,0,120
30,16,0.35426267674447187,0.0,0.5616741781887962,0.3796677224140778,0,120
30,28,-0.9848677017660884,0.0,0.8951084984528122,-0.9932435662553125,0,120
31,22,-0.09138947844167228,0.0,0.15137344013391527,-0.08772981835089903,0,120
31,30,-0.273998166420385,0.0,0.5511749146019542,-0.2658094029595824,1,120
31,26,-0.5239981559150513,0.0,0.5623736289444763,-0.5223397352300739,0,120
32,14,0.007523560880130529,0.0,0.5935863134903243,0.024401528071739554,0,120
33,18,1.3401322005343081,0.0,0.5789171349227891,1.393119414919469,0,120
35,34,-1.2337807347846907,0.0,-0.6499817650867687,-1.2536379482189763,0,120
36,34,-0.8044329267395031,0.0,-0.625066308057606,-0.8214012099003846,0,120
36,32,0.19882790066735342,0.0,0.402214332483242,0.21526214635775903,0,120
35,33,-1.0533459597581054,0.0,0.876511140040446,-1.0641532481970615,0,120
36,33,-1.242476386593201,0.0,0.11379248457449304,-1.2611236669520225,0,120
38,36,-0.19247643071560253,0.0,0.5554059407837624,-0.1820034173086503,0,120
39,36,0.48143658444393256,0.0,1.2817169722476083,0.5380917346819006,0,120
37,29,2.3238278113720163,0.0,-2.586219129417834,2.253645041518677,0,120
39,38,-0.6870416273246163,0.0,0.5742644660893227,-0.6896417552056958,0,120
40,39,-0.8153024915001407,0.0,0.48169821695153275,-0.8223622310374225,0,120
41,39,0.6444800558534978,0.0,0.5619020705456161,0.6777447308333644,0,120
41,40,0.12274094734288964,0.0,0.5680579138495779,0.14206767045586102,0,120
43,42,1.3227408969172878,0.0,-0.24224439319601845,1.3357070699472433,0,120
42,33,0.4825235409199962,0.0,-0.2722503450648239,0.4840403078372594,0,120
44,43,-0.3653025104097415,0.0,-0.22987682647883018,-0.37335042057222806,0,120
45,44,0.12926268619927236,0.0,0.4417804928109284,0.14514479470055971,0,120
46,45,0.03578442925778844,0.0,0.5030090697188917,0.05098923226802073,0,120
47,45,0.7096974444173237,0.0,0.7749711840633675,0.7535377416146983,0,120
48,46,-0.6653024978033409,0.0,0.5955235280998905,-0.6670233708372091,0,120
48,41,2.166219122342771,0.0,-0.6245697834236124,2.1689856447101836,0,120
48,41,2.166219122342771,0.0,-0.6245697834236124,2.1689856447101836,0,120
48,44,0.6770887501354108,0.0,1.495582938155861,0.751962901261949,0,120
48,47,-0.7957372749309929,0.0,1.3031420190092853,-0.7928153534234073,0,120
49,48,-0.5272590253432426,0.0,1.3117999017121764,-0.5126950306200142,0,120
50,48,0.14448007686416503,0.0,1.3073293692381656,0.18775196036007166,0,120
51,50,-0.7055198874177003,0.0,1.1696386874933868,-0.7006517880740291,0,120
52,51,0.4325235430210631,0.0,-0.24300250855334224,0.4342812030223772,0,120
53,52,-0.018563394545399948,0.0,-0.7084094712509922,-0.03191826763462426,0,120
53,48,1.7966539204810896,0.0,-0.1721944032998494,1.8191992670308506,0,120
53,48,1.8183930500023653,0.0,0.4945046604277813,1.8792497736078817,0,120
54,53,-0.5761720667661121,0.0,-0.36855268743042324,-0.5886254448131086,0,120
55,53,-1.2408459518791053,0.0,0.33999785437450186,-1.2590330067506248,0,120
55,54,-1.180519867457566,0.0,0.8501324238398776,-1.195672144067544,0,120
56,55,-0.2946503394655966,0.0,1.3120791195043342,-0.2700864493178219,0,120
56,49,0.11187138258225203,0.0,1.2926545085758823,0.15326135054886236,0,120
57,55,-0.2946503394655966,0.0,1.3120791195043342,-0.2700864493178219,0,120
57,50,-0.5631285890533468,0.0,1.3060940512002381,-0.5502068030698163,0,120
58,53,1.1477409042710216,0.0,-0.6535224412936064,1.1426889902234185,0,120
58,55,1.3836104595768588,0.0,0.9298889804975224,1.4573979139524718,0,120
58,55,1.253175682449206,0.0,1.0355927314805027,1.3283294510203032,0,120
58,54,1.0010017800024122,0.0,-0.6500723268673931,0.9951550035551341,0,120
59,58,0.2314365949492664,0.0,-0.6642781001606923,0.22043997974037105,0,120
60,58,0.2857844187524546,0.0,-0.6636121687342813,0.27513305194980664,0,120
60,59,-1.1979111710745864,0.0,-0.9983527802595097,-1.218248457504,0,120
61,59,-0.734867712271422,0.0,-0.6551440347934354,-0.7516422015677565,0,120
61,60,-0.935954660343219,0.0,-0.6566273453934011,-0.9539838050864969,0,120
63,62,0.014045299736513046,0.0,-2.58514627898079,-0.024880271736605522,0,120
64,37,5.353718988399765,0.0,-2.507232705529638,5.245715628972484,0,120
64,63,0.706980053227164,0.0,-2.5406393644302674,0.6592245131063764,0,120
65,48,-0.34573729384059354,0.0,-0.9938688458155283,-0.3647667326294271,0,120
65,48,-0.34573729384059354,0.0,-0.9938688458155283,-0.3647667326294271,0,120
65,61,1.024914822475816,0.0,-0.6283546273155468,1.0199694197160751,0,120
66,61,-0.07291121834858834,0.0,-0.6368726457065418,-0.08524589704467711,0,120
66,65,-0.241389472138472,0.0,-0.6343114076235518,-0.2547715217258186,0,120
68,46,1.674914795161948,0.0,0.5696800717045286,1.7365214111917977,0,120
68,48,2.1770886871034083,0.0,0.5725283610827617,2.2525568322349923,0,120
69,68,0.03578442925778844,0.0,-0.40936417730840824,0.028896679930929318,0,120
69,23,3.128175603659203,0.0,-3.7529765491154325,3.0309753293182564,0,120
70,69,-0.9587807463405579,0.0,-0.23222279727632728,-0.9744211321404072,0,120
71,23,0.7857843977417871,0.0,-0.2245619926393667,0.7926193235442509,0,120
71,70,0.6118713615715847,0.0,-0.24196898648939547,0.615913495880034,0,120
72,70,-0.8511720552102451,0.0,-1.067971260116846,-0.8714430649984339,0,120
73,69,0.09339312248916809,0.0,0.5592996788714371,0.11167412911319463,0,120
74,69,0.18795833590671562,0.0,0.5657751905777705,0.20898849386124807,0,120
74,68,-0.018563394545399948,0.0,0.977424453852392,0.008080286294351311,0,120
74,73,-0.9033459660613058,0.0,0.557222980632856,-0.9119992952026652,0,120
76,75,0.2640452892311794,0.0,0.5144137607986912,0.28552001447032865,0,120
76,68,-0.24682425451879092,0.0,0.600456808716042,-0.23683742303417354,0,120
76,74,0.8281757003082741,0.0,0.5238330620400189,0.8647877981287403,0,120
77,76,-1.2098676923112879,0.0,0.5611343967360538,-1.226775540890375,0,120
78,77,-1.079432915183636,0.0,-0.5896893302959219,-1.0980874178204423,0,120
79,76,-0.8174764044522682,0.0,1.2460756012591896,-0.8161628092338349,0,120
79,76,-0.20334599547624013,0.0,0.22473519424252142,-0.20033018625313817,0,120
79,78,-0.5794329361943034,0.0,-0.6212577866806965,-0.5948656626923021,0,120
81,76,-0.41747642126080226,0.0,1.2292709073380343,-0.39992091252835604,0,120
82,81,-0.9462807468658246,0.0,0.5954284188288835,-0.9557911052356333,0,120
83,82,0.09013225306097664,0.0,3.0271553315865782,0.19505787669456562,0,120
84,82,0.2640452892311794,0.0,0.3774036558382574,0.2812846461172609,0,120
84,83,-0.6479111941863206,0.0,2.993175712783926,-0.6082168256015856,0,120
85,84,-0.007693829784762352,0.0,0.2906782983547926,0.0009874750260387098,0,120
87,84,-0.23595468975815312,0.0,-0.9907785301746463,-0.2547720356236536,0,120
88,84,0.5357844082471209,0.0,-1.8298053658374254,0.5005349641343873,0,120
88,87,-0.5707372843857932,0.0,-1.003143697783381,-0.5902032463314831,0,120
89,88,0.6988278796566859,0.0,0.1600198720148043,0.7180721346563934,0,120
89,88,-0.2609546887076198,0.0,-0.3732170316411547,-0.2701656570183209,0,120
90,89,-0.43595468135388626,0.0,0.5698545032286657,-0.4317793794756862,0,120
91,88,-0.7957372749309929,0.0,-0.9913410525751015,-0.8154347033066617,0,120
91,88,0.3738278933136198,0.0,-0.23039529714993184,0.3752027753425407,0,120
91,90,0.03795834220991588,0.0,0.5759020977012419,0.05519497571201411,0,120
92,91,-0.4229112036411211,0.0,0.5759020067445145,-0.4182709279015028,0,120
93,91,0.372740936837556,0.0,0.5785830603651203,0.3992187201170813,0,120
93,92,-0.548998154864518,0.0,0.5816886640717811,-0.5477130577830122,0,120
94,93,-0.8729111847315203,0.0,0.5744849640248059,-0.8805833818770779,0,120
95,79,0.6336104910928599,0.0,-0.9976443646489945,0.6159768644822893,0,120
95,81,-0.7685633630293988,0.0,0.5963979625418733,-0.7731366421751843,0,120
95,93,-0.4000851176437819,0.0,0.6527526370617208,-0.3933757671214336,0,120
96,79,-0.32943294669963724,0.0,-0.9929070122844068,-0.34842478862137927,0,120
97,79,-0.17073730119432734,0.0,-0.6389358948585037,-0.1837394968044111,0,120
98,79,0.8944800453481632,0.0,-0.6386754124457917,0.8883375126925303,0,120
99,91,1.8618713090449157,0.0,-0.6492100186889271,1.8614618550798336,0,120
99,93,-0.7142155392262105,0.0,0.6143026566390558,-0.7170570381113335,0,120
95,94,-0.7500851029363147,0.0,0.6971174815446686,-0.7529456700309003,0,120
96,95,-0.3826938140267616,0.0,-0.9994429144126886,-0.40184947024798856,0,120
99,97,0.601001796810947,0.0,-0.618407199024011,0.5935482624433309,0,120
99,98,-0.46095468030335285,0.0,-0.6239907998016172,-0.47563016581574974,0,120
100,99,0.027088777449278286,0.0,-0.6516455445521365,0.015104818908813027,0,120
101,91,-0.7370416252235495,0.0,-0.6437822476000048,-0.7537290848269719,0,120
101,100,-0.12725904215177652,0.0,-0.6494731364972938,-0.1401686370200388,0,120
102,99,-0.7739981454097176,0.0,0.583384549158088,-0.7788692748569622,0,120
103,99,0.8727409158268887,0.0,-0.6286803190079464,0.8667826472007706,0,120
103,102,0.3770887627418111,0.0,0.4302899616905663,0.3987176723803561,0,120
104,102,0.4216539782604255,0.0,0.937790056278601,0.46247408993487643,0,120
105,99,1.1444800348428301,0.0,-0.004224567287042276,1.1651754873876654,0,120
104,103,-0.9337807473910913,0.0,-0.022028313957487285,-0.9476510942427339,0,120
105,104,-0.7500851029363147,0.0,-0.12372650320017864,-0.7619983934857988,0,120
106,104,0.6444800558534978,0.0,0.3640342361219052,0.6701539144946143,0,120
107,104,-0.5805198926703672,0.0,1.5466250173737852,-0.5640878541350846,0,120
106,105,0.6444800558534978,0.0,0.3640342361219052,0.6701539144946143,0,120
108,107,-1.0316068302368302,0.0,1.4498331662516102,-1.0377176881402668,0,120
109,102,0.6260017957604128,0.0,-0.71028878973698,0.6160924666343606,0,120
109,108,-0.5163894605826049,0.0,1.453397723051494,-0.498663249620141,0,120
110,109,-0.5239981559150513,0.0,0.389717570676148,-0.5250800899521401,0,120
111,109,-0.6489981506623844,0.0,1.7591258379689796,-0.6323287826322366,0,120
112,16,-1.0174763960480013,0.0,0.5625325036803869,-1.0291728832241498,0,120
112,31,0.8618713510662509,0.0,0.5572234346487801,0.9008144645008197,0,120
113,31,-0.6794329319921699,0.0,-0.6357804743914903,-0.6956762311567332,0,120
114,26,-0.5392155465799441,0.0,-0.6251448543066294,-0.5544251325582694,0,120
114,113,-1.2316068218325633,0.0,-0.6275895517763107,-1.2514134360264937,0,120
116,11,0.17708877114607802,0.0,-0.42704139590160944,0.17118115190868788,0,120
117,74,-0.8218242303565233,0.0,0.535491916741487,-0.8285024789694128,0,120
117,75,-0.7533459723645061,0.0,0.5357133845097833,-0.7582044549777883,0,120
1,0,-0.25878077575549235,0.0,0.5622584843110724,-0.24994673986005478,0,121
2,0,-0.883780749492158,0.0,0.5759017338743576,-0.8917368315150196,0,121
4,3,-1.2579111685533064,0.0,-0.636316134124877,-1.277902406984032,0,121
4,2,-0.17073730119432734,0.0,-0.5987027693273831,-0.1830456279513467,0,121
5,4,-0.7576937982687612,0.0,-0.6389360500462774,-0.7744711159664738,0,121
6,5,-1.1185633483219317,0.0,-0.6345521672826878,-1.1376471818034073,0,121
8,7,0.7273604871533598,0.0,-2.672049813945601,0.6777783369498963,0,121
9,8,0.842849612735135,0.0,-2.670250566854578,0.7916707277758486,0,121
10,3,-0.5968242398113237,0.0,0.5691493456165956,-0.5970369773663626,0,121
10,4,-0.6033459786677062,0.0,0.480433698228939,-0.6050212481263738,0,121
11,10,-1.1316068260346968,0.0,0.5661410437675009,-1.1463774492567427,0,121
11,1,-0.6750851060879148,0.0,0.566141846926203,-0.6774661223886131,0,121
11,2,0.39448006635883137,0.0,0.5506235859112969,0.42059500198162514,0,121
11,6,-0.9750850934815144,0.0,-0.1586632084753859,-0.9904839539164702,0,121
12,10,-0.5500851113405818,0.0,0.5778179250475349,-0.5488906424727664,0,121
13,11,-0.5761720667661121,0.0,0.5738243163955913,-0.5757522030072201,0,121
14,12,1.3118713321566504,0.0,0.578418075416259,1.364058244086602,0,121
14,13,0.7749148329811497,0.0,0.5886903390098551,0.8128298392423061,0,121
15,11,-0.4381285943060138,0.0,-0.14899874994492243,-0.4458933291301037,0,121
16,14,-0.869650315303329,0.0,0.5442429849285784,-0.877516233026555,0,121
16,15,0.6129583180476482,0.0,-0.1796243951387829,0.6190222169021661,0,121
17,16,-0.7957372749309929,0.0,-0.30299613109978574,-0.8099318871707823,0,121
18,17,-0.808780752643758,0.0,-0.5432361963196598,-0.8251270478137819,0,121
19,18,-0.07291121834858834,0.0,-0.7111491854264076,-0.08661087640226446,0,121
18,14,-0.9163894437740709,0.0,0.5805835468729827,-0.9251971553478179,0,121
20,19,-0.4218242471650573,0.0,-0.7087870869630161,-0.43737287056059776,0,121
21,20,-0.2903025135613415,0.0,-0.7100006080206069,-0.30515628116424776,0,121
22,21,0.3836105015981936,0.0,-0.7153534809296338,0.3722670648112579,0,121
23,22,-0.8098677091198219,0.0,0.1434836812856888,-0.8201643619167287,0,121
24,22,-0.47508511449218177,0.0,-1.006398489438645,-0.4944535717390267,0,121
26,24,0.4270887606407444,0.0,-1.0050655184673545,0.40897936276916086,0,121
27,26,-0.4153025083086746,0.0,-0.5900915102389538,-0.4292099346830161,0,121
28,27,-0.31965033841506324,0.0,-0.19058331700324324,-0.3264525706330732,0,121
29,7,2.079262604257669,0.0,-2.5921583066643255,2.012270668470997,0,121
29,25,4.497740763499549,0.0,-2.4851061004768815,4.401717557532528,0,121
30,16,0.35426267674447187,0.0,0.5616741781887962,0.3796677224140778,0,121
30,28,-0.9848677017660884,0.0,0.8951084984528122,-0.9932435662553125,0,121
31,22,-0.09138947844167228,0.0,0.15137344013391527,-0.08772981835089903,0,121
31,30,-0.273998166420385,0.0,0.5511749146019542,-0.2658094029595824,0,121
31,26,-0.5239981559150513,0.0,0.5623736289444763,-0.5223397352300739,0,121
32,14,0.007523560880130529,0.0,0.5935863134903243,0.024401528071739554,0,121
33,18,1.3401322005343081,0.0,0.5789171349227891,1.393119414919469,0,121
35,34,-1.2337807347846907,0.0,-0.6499817650867687,-1.2536379482189763,0,121
36,34,-0.8044329267395031,0.0,-0.625066308057606,-0.8214012099003846,0,121
36,32,0.19882790066735342,0.0,0.402214332483242,0.21526214635775903,0,121
35,33,-1.0533459597581054,0.0,0.876511140040446,-1.0641532481970615,0,121
36,33,-1.242476386593201,0.0,0.11379248457449304,-1.2611236669520225,0,121
38,36,-0.19247643071560253,0.0,0.5554059407837624,-0.1820034173086503,0,121
39,36,0.48143658444393256,0.0,1.2817169722476083,0.5380917346819006,0,121
37,29,2.3238278113720163,0.0,-2.586219129417834,2.253645041518677,0,121
39,38,-0.6870416273246163,0.0,0.5742644660893227,-0.6896417552056958,0,121
40,39,-0.8153024915001407,0.0,0.48169821695153275,-0.8223622310374225,0,121
41,39,0.6444800558534978,0.0,0.5619020705456161,0.6777447308333644,0,121
41,40,0.12274094734288964,0.0,0.5680579138495779,0.14206767045586102,0,121
43,42,1.3227408969172878,0.0,-0.24224439319601845,1.3357070699472433,0,121
