from_bus,to_bus,x_pu,length_km,loading_percent,scenario
63,64,35.94555,1.0,3.017929518238696,191
48,65,17.501436,1.0,1.6083038434870067,191
48,65,17.501436,1.0,1.6083038434870067,191
61,65,41.51592,1.0,0.48432504269379245,191
61,66,22.28148,1.0,0.32047076292203686,191
65,66,19.32966,1.0,0.6655128741551927,191
46,68,52.904232,1.0,1.5283963711789377,191
48,68,61.70256,1.0,1.4137756053161925,191
68,69,24.18588,1.0,2.448925167696808,191
23,69,78.36605999999999,1.0,0.655171235359925,191
69,70,6.76062,1.0,0.8270390135189173,191
23,71,37.32624,1.0,0.5512420826151406,191
70,71,34.2792,1.0,0.711401798320337,191
70,72,8.645976,1.0,0.16068745633495202,191
69,73,25.195212,1.0,0.21979870079081248,191
69,74,26.85204,1.0,0.25151394935850224,191
68,74,23.23368,1.0,2.302345365115347,191
73,74,7.731864,1.0,0.8523957753155218,191
75,76,28.18512,1.0,0.6481649186336644,191
68,76,19.23444,1.0,2.649193383855746,191
74,76,38.068956,1.0,0.253675900141009,191
76,77,2.361456,1.0,0.951357399152229,191
77,78,4.646736,1.0,0.2553455534984918,191
76,79,9.23634,1.0,0.7300227033111878,191
76,79,19.9962,1.0,0.3447458406489722,191
78,79,13.406976,1.0,0.5928941818661475,191
76,81,16.244532,1.0,0.8040571814537347,191
81,82,6.979626,1.0,0.081827418444658,191
82,83,25.13808,1.0,0.06457913885962721,191
82,84,28.18512,1.0,0.13138798660332757,191
83,84,12.207204,1.0,0.1892209655709509,191
84,85,23.42412,1.0,0.24029946034952282,191
84,87,19.42488,1.0,0.32161421162357523,191
84,88,32.94612,1.0,0.5603372989982977,191
87,88,13.559328,1.0,0.892109000343368,191
88,89,35.80272,1.0,0.7469248259594713,191
88,89,18.986868,1.0,1.4194167332424048,191
89,90,15.920784,1.0,0.1775787716948417,191
88,91,9.61722,1.0,1.8997176692181241,191
88,91,30.108564,1.0,0.6013266113974303,191
90,91,24.223968,1.0,0.25987769531278404,191
91,92,16.149312,1.0,0.3144648068087711,191
91,93,30.08952,1.0,0.24184335600152448,191
92,93,13.940208,1.0,0.14992850517716988,191
93,94,8.265096,1.0,0.1952918470275032,191
79,95,34.66008,1.0,0.5796446758804124,191
81,95,10.09332,1.0,0.09120632928062498,191
93,95,16.549236,1.0,0.18703064768383632,191
79,96,17.787096,1.0,0.6801809631883285,191
79,97,20.56752,1.0,0.8627763160422316,191
79,98,39.23063999999999,1.0,0.7588546520257511,191
91,99,56.17979999999999,1.0,0.3690799377219529,191
93,99,11.04552,1.0,0.0,191
94,95,10.417068,1.0,0.4432745367313569,191
95,96,16.85394,1.0,0.46499876784263383,191
97,99,34.08876,1.0,0.4429451648092971,191
98,99,15.482772,1.0,0.21531595055752278,191
99,100,24.033528,1.0,0.3009770698953813,191
91,101,10.645596,1.0,0.4954683662160786,191
100,101,21.32928,1.0,0.4380040689911625,191
99,102,9.9981,1.0,1.662887268359004,191
99,103,38.84976,1.0,0.722722070471583,191
102,103,30.165696,1.0,0.41325563053765374,191
102,104,30.9465,1.0,0.5405963122722215,191
99,105,43.61076,1.0,0.7731544752930847,191
103,104,7.198632,1.0,0.6622555472526661,191
104,105,10.417068,1.0,0.1476662017710678,191
104,106,34.85052,1.0,0.344748349080798,191
104,107,13.387932,1.0,0.39597548919667946,191
105,106,34.85052,1.0,0.3136305213064627,191
107,108,5.484672,1.0,0.3676521501785288,191
102,109,34.52677199999999,1.0,0.8060573961179565,191
108,109,14.511528,1.0,0.29531874741112274,191
109,110,14.37822,1.0,0.37154387744015216,191
109,111,12.18816,1.0,0.9846789069366926,191
16,112,5.732244,1.0,0.042050652669526574,191
31,112,38.65932,1.0,0.20490000050294507,191
31,113,11.654928,1.0,0.1514164392110788,191
26,114,14.111604,1.0,0.226438323846817,191
113,114,1.980576,1.0,0.05611168038885491,191
11,116,26.6616,1.0,0.3025076659918252,191
74,117,9.160164,1.0,0.796707316746882,191
75,117,10.359936,1.0,0.40063006882554164,191
0,1,19.024956,1.0,0.19239929932375197,192
0,2,8.074656,1.0,0.4891274723993172,192
3,4,1.5197112,1.0,1.212569137262335,192
2,4,20.56752,1.0,0.8085445283163659,192
4,5,10.28376,1.0,1.015794319126943,192
5,6,3.961152,1.0,0.4304988065566444,192
7,8,36.302625,1.0,4.475087324337669,192
8,9,38.32605,1.0,4.356763133041274,192
3,10,13.102272,1.0,0.7288564253354103,192
4,10,12.988008,1.0,0.8743534198378065,192
10,11,3.732624,1.0,0.5907971553614597,192
1,11,11.731104,1.0,0.43052960837323695,192
2,11,30.4704,1.0,0.16980298483663805,192
6,11,6.47496,1.0,0.18632068275594715,192
10,12,13.921164,1.0,0.41681723450378283,192
11,13,13.464108,1.0,0.13261831011503195,192
12,14,46.543536,1.0,0.0957426838509633,192
13,14,37.1358,1.0,0.11774472040633516,192
11,15,15.882696,1.0,0.10021634328430773,192
14,16,8.322228,1.0,1.2345471766203668,192
15,16,34.298244,1.0,0.3146925854432484,192
16,17,9.61722,1.0,0.9189740739549734,192
17,18,9.388692,1.0,0.27772587092872325,192
18,19,22.28148,1.0,0.20671114831642953,192
14,18,7.503336,1.0,0.2009949051766854,192
19,20,16.168356,1.0,0.4185520088655498,192
20,21,18.47268,1.0,0.6054031227445245,192
21,22,30.27996,1.0,0.7246954422262123,192
22,23,9.369648,1.0,0.859352011460415,192
22,24,15.2352,1.0,1.4018045143137319,192
24,26,31.04172,1.0,1.591325292722488,192
26,27,16.28262,1.0,0.40668975187725925,192
27,28,17.958492,1.0,0.22178118877249167,192
7,29,59.9886,1.0,0.9300805298368868,192
25,29,102.36149999999999,1.0,2.4326079791928437,192
16,30,29.765772,1.0,0.22968474816107712,192
28,30,6.303564,1.0,0.13663741028372234,192
22,31,21.957732,1.0,1.3171714391517404,192
30,31,18.75834,1.0,0.4813482289138983,192
26,31,14.37822,1.0,0.09730558236323342,192
14,32,23.690736,1.0,0.05903720194421863,192
18,33,47.03868,1.0,0.18431710936002837,192
34,35,1.942488,1.0,0.050317759511297015,192
34,36,9.464868,1.0,0.4367634612163727,192
32,36,27.04248,1.0,0.3304646075272302,192
33,35,5.103792,1.0,0.3608083900270698,192
33,36,1.790136,1.0,1.2863147070081662,192
36,38,20.18664,1.0,0.5898132165634179,192
36,39,31.99392,1.0,0.44152498526210887,192
29,37,64.2735,1.0,0.7909121513715207,192
38,39,11.52162,1.0,0.22626333077863736,192
39,40,9.274428,1.0,0.10747026444614283,192
39,41,34.85052,1.0,0.22496099327111793,192
40,41,25.7094,1.0,0.33805655643595944,192
42,43,46.733976,1.0,0.31142468500010334,192
33,42,32.012964,1.0,0.12552094828293828,192
43,44,17.158644,1.0,0.5426871392800072,192
44,45,25.823664,1.0,0.5796012561048414,192
45,46,24.18588,1.0,0.622091293696387,192
45,47,35.99316,1.0,0.17141436167014507,192
46,48,11.9025,1.0,0.5759148508055904,192
41,48,61.51212,1.0,0.9007698109213816,192
41,48,61.51212,1.0,0.9007698109213816,192
44,48,35.42184,1.0,0.6928850696101616,192
47,48,9.61722,1.0,0.43226538043748697,192
48,49,14.321088,1.0,0.7568201395563026,192
48,50,26.09028,1.0,0.8846757991990873,192
50,51,11.197872,1.0,0.2594643008200134,192
51,52,31.13694,1.0,0.0,192
52,53,23.23368,1.0,0.36150181262887626,192
48,53,55.03715999999999,1.0,0.6087652276956439,192
48,53,55.41804,1.0,0.596035815222773,192
53,54,13.464108,1.0,0.091919313469145,192
53,55,1.818702,1.0,0.1453171657583751,192
54,55,2.875644,1.0,0.32311163248895663,192
55,56,18.396504,1.0,0.4117200095849495,192
49,56,25.51896,1.0,0.5574316612330478,192
55,57,18.396504,1.0,0.2378074298816897,192
50,57,13.692636,1.0,0.3932754999116863,192
53,58,43.667892,1.0,0.42250759727209264,192
55,58,47.80044,1.0,0.3776760932161614,192
55,58,45.51515999999999,1.0,0.3958501305929475,192
54,58,41.09695199999999,1.0,0.47727449202476363,192
58,59,27.6138,1.0,0.6739027889116587,192
58,60,28.566,1.0,0.7889644328267329,192
59,60,2.57094,1.0,1.5385911271985155,192
59,61,10.683684,1.0,0.1751633636701839,192
60,61,7.160544,1.0,0.3458940073584094,192
62,63,23.805,1.0,2.654162737087157,192
37,64,117.35865,1.0,3.290516458026701,192
63,64,35.94555,1.0,3.6117313270057148,192
48,65,17.501436,1.0,1.6317517075842174,192
48,65,17.501436,1.0,1.6317517075842174,192
61,65,41.51592,1.0,0.5527046890459668,192
61,66,22.28148,1.0,0.39885568507185337,192
65,66,19.32966,1.0,0.722387578088159,192
46,68,52.904232,1.0,1.5301068164578726,192
48,68,61.70256,1.0,1.4142454874848631,192
68,69,24.18588,1.0,2.1355947785875364,192
23,69,78.36605999999999,1.0,0.5405273041451173,192
69,70,6.76062,1.0,0.6949858071008747,192
23,71,37.32624,1.0,0.457074036969474,192
70,71,34.2792,1.0,0.5827882119792456,192
70,72,8.645976,1.0,0.15170437278677817,192
69,73,25.195212,1.0,0.23341445118202692,192
69,74,26.85204,1.0,0.19760397156927995,192
68,74,23.23368,1.0,2.0716829261055754,192
73,74,7.731864,1.0,0.7202676328980362,192
75,76,28.18512,1.0,0.6216008038672073,192
68,76,19.23444,1.0,2.4164499033846494,192
74,76,38.068956,1.0,0.23880348472072638,192
76,77,2.361456,1.0,0.8261441753673364,192
77,78,4.646736,1.0,0.2487658468711207,192
76,79,9.23634,1.0,0.7355096641465492,192
76,79,19.9962,1.0,0.34734092532974126,192
78,79,13.406976,1.0,0.5751063027503301,192
76,81,16.244532,1.0,0.7060732554128525,192
81,82,6.979626,1.0,0.1331400288199129,192
82,83,25.13808,1.0,0.2569445933482387,192
82,84,28.18512,1.0,0.0,192
83,84,12.207204,1.0,0.3731326915259975,192
84,85,23.42412,1.0,0.22013681856662545,192
84,87,19.42488,1.0,0.32145756587771407,192
84,88,32.94612,1.0,0.5913081819582657,192
87,88,13.559328,1.0,0.9688732423477231,192
88,89,35.80272,1.0,0.6621463646382432,192
88,89,18.986868,1.0,1.2581135603424796,192
89,90,15.920784,1.0,0.08674008970166902,192
88,91,9.61722,1.0,2.003232790707655,192
88,91,30.108564,1.0,0.6340759459354836,192
90,91,24.223968,1.0,0.17694598576187057,192
91,92,16.149312,1.0,0.49763573202110023,192
91,93,30.08952,1.0,0.44129042443626515,192
92,93,13.940208,1.0,0.3758114631271197,192
93,94,8.265096,1.0,0.2774548980001299,192
79,95,34.66008,1.0,0.5064249875789864,192
81,95,10.09332,1.0,0.13768627740072223,192
93,95,16.549236,1.0,0.09628165680574823,192
79,96,17.787096,1.0,0.5902664169278741,192
79,97,20.56752,1.0,0.6708685645209855,192
79,98,39.23063999999999,1.0,0.5345745691518888,192
91,99,56.17979999999999,1.0,0.3438672426905454,192
93,99,11.04552,1.0,0.6444020571192411,192
94,95,10.417068,1.0,0.34187710545664546,192
95,96,16.85394,1.0,0.40959418693284,192
97,99,34.08876,1.0,0.22284540608298958,192
98,99,15.482772,1.0,0.10195060595363706,192
99,100,24.033528,1.0,0.2825651066919751,192
91,101,10.645596,1.0,0.47006099943899027,192
100,101,21.32928,1.0,0.41106871622058705,192
99,102,9.9981,1.0,1.5436681020928293,192
99,103,38.84976,1.0,0.6876049175445302,192
102,103,30.165696,1.0,0.4065089225614678,192
102,104,30.9465,1.0,0.526738877327455,192
99,105,43.61076,1.0,0.7416443890190588,192
103,104,7.198632,1.0,0.6286379239812032,192
104,105,10.417068,1.0,0.1581998601347825,192
104,106,34.85052,1.0,0.339252651184719,192
104,107,13.387932,1.0,0.33144268657824105,192
105,106,34.85052,1.0,0.30207595541589666,192
107,108,5.484672,1.0,0.302011866076051,192
102,109,34.52677199999999,1.0,0.7275081085500499,192
108,109,14.511528,1.0,0.23328589552281184,192
109,110,14.37822,1.0,0.37154387744015455,192
109,111,12.18816,1.0,0.8754581657604477,192
16,112,5.732244,1.0,0.0552292653712935,192
31,112,38.65932,1.0,0.2141907695423912,192
31,113,11.654928,1.0,0.15745468887285594,192
26,114,14.111604,1.0,0.23116914605146904,192
113,114,1.980576,1.0,0.05508197335297819,192
11,116,26.6616,1.0,0.24611282556766012,192
74,117,9.160164,1.0,0.8144969464564217,192
75,117,10.359936,1.0,0.40395728689556165,192
0,1,19.024956,1.0,0.2066062086095816,193
0,2,8.074656,1.0,0.5271181037566787,193
3,4,1.5197112,1.0,1.2710401672673504,193
2,4,20.56752,1.0,0.8859654740208339,193
4,5,10.28376,1.0,1.0425894964137012,193
5,6,3.961152,1.0,0.46004153191086494,193
7,8,36.302625,1.0,4.475087324056151,193
8,9,38.32605,1.0,4.356763133650759,193
3,10,13.102272,1.0,0.788213492480711,193
4,10,12.988008,1.0,0.9412121266032593,193
10,11,3.732624,1.0,0.5879414769361195,193
1,11,11.731104,1.0,0.4809991831046234,193
2,11,30.4704,1.0,0.18630711378044398,193
6,11,6.47496,1.0,0.24363880609121719,193
10,12,13.921164,1.0,0.38606344847251584,193
11,13,13.464108,1.0,0.10862117871370107,193
12,14,46.543536,1.0,0.1358233999835355,193
13,14,37.1358,1.0,0.15209940606745875,193
11,15,15.882696,1.0,0.13699024124579548,193
14,16,8.322228,1.0,1.3240196401945936,193
15,16,34.298244,1.0,0.3750258041539464,193
16,17,9.61722,1.0,0.9369321949515343,193
17,18,9.388692,1.0,0.26266315046761585,193
18,19,22.28148,1.0,0.2459140449035686,193
14,18,7.503336,1.0,0.22930512272346235,193
19,20,16.168356,1.0,0.46275482158148734,193
20,21,18.47268,1.0,0.6141533323540205,193
21,22,30.27996,1.0,0.7414381999419394,193
22,23,9.369648,1.0,1.0140692243142928,193
22,24,15.2352,1.0,1.3569614120090956,193
24,26,31.04172,1.0,1.6212642658785832,193
26,27,16.28262,1.0,0.42618366885565095,193
27,28,17.958492,1.0,0.23056885246274272,193
7,29,59.9886,1.0,0.9649270472060536,193
25,29,102.36149999999999,1.0,2.4624152821628864,193
16,30,29.765772,1.0,0.221579779502311,193
28,30,6.303564,1.0,0.15510932104060132,193
22,31,21.957732,1.0,1.402531116816911,193
30,31,18.75834,1.0,0.4899268010243432,193
26,31,14.37822,1.0,0.10516318414945064,193
14,32,23.690736,1.0,0.1480888776857494,193
18,33,47.03868,1.0,0.26121386732772806,193
34,35,1.942488,1.0,0.03531247220514695,193
34,36,9.464868,1.0,0.45303559385490344,193
32,36,27.04248,1.0,0.43418581616294716,193
33,35,5.103792,1.0,0.3967357786220282,193
33,36,1.790136,1.0,1.2452448863546037,193
36,38,20.18664,1.0,0.5974498690479281,193
36,39,31.99392,1.0,0.45018925933038645,193
29,37,64.2735,1.0,1.023419890616787,193
38,39,11.52162,1.0,0.2372435723781702,193
39,40,9.274428,1.0,0.09366881558915409,193
39,41,34.85052,1.0,0.28596390299538077,193
40,41,25.7094,1.0,0.4060673566422035,193
42,43,46.733976,1.0,0.4121899601401283,193
33,42,32.012964,1.0,0.23727729551622795,193
43,44,17.158644,1.0,0.644803611891924,193
44,45,25.823664,1.0,0.6095626007336571,193
45,46,24.18588,1.0,0.6448365348876866,193
45,47,35.99316,1.0,0.18516635906376794,193
46,48,11.9025,1.0,0.5873049155444215,193
41,48,61.51212,1.0,1.0695580120904828,193
41,48,61.51212,1.0,1.0695580120904828,193
44,48,35.42184,1.0,0.7259126722012196,193
47,48,9.61722,1.0,0.42213928183883864,193
48,49,14.321088,1.0,0.7003699642391183,193
48,50,26.09028,1.0,0.8950505254699795,193
50,51,11.197872,1.0,0.39196575798374844,193
51,52,31.13694,1.0,0.16749191405662003,193
52,53,23.23368,1.0,0.16928861630520367,193
48,53,55.03715999999999,1.0,0.5504532440088123,193
48,53,55.41804,1.0,0.5388337153141952,193
53,54,13.464108,1.0,0.07746447727220206,193
53,55,1.818702,1.0,0.17017618242686253,193
54,55,2.875644,1.0,0.23130640484957526,193
55,56,18.396504,1.0,0.35756693342942836,193
49,56,25.51896,1.0,0.5055757593699748,193
55,57,18.396504,1.0,0.12809832303426427,193
50,57,13.692636,1.0,0.28749308568311793,193
53,58,43.667892,1.0,0.4158996102508128,193
55,58,47.80044,1.0,0.373009248095595,193
55,58,45.51515999999999,1.0,0.39071995996667835,193
54,58,41.09695199999999,1.0,0.46465802742751955,193
58,59,27.6138,1.0,0.634039770931862,193
58,60,28.566,1.0,0.7461943114264816,193
59,60,2.57094,1.0,1.491239248211363,193
59,61,10.683684,1.0,0.20265268662481728,193
60,61,7.160544,1.0,0.28210980888542525,193
62,63,23.805,1.0,2.478935342919451,193
37,64,117.35865,1.0,3.8380645878413686,193
63,64,35.94555,1.0,3.2805732489885733,193
48,65,17.501436,1.0,1.640770680322946,193
48,65,17.501436,1.0,1.640770680322946,193
61,65,41.51592,1.0,0.4998215105844215,193
61,66,22.28148,1.0,0.34880431582139654,193
65,66,19.32966,1.0,0.6655289813140197,193
46,68,52.904232,1.0,1.5615722243928218,193
48,68,61.70256,1.0,1.443107065227935,193
68,69,24.18588,1.0,2.4168320991950787,193
23,69,78.36605999999999,1.0,0.6414779992094833,193
69,70,6.76062,1.0,0.8025475410867721,193
23,71,37.32624,1.0,0.5468553627671294,193
70,71,34.2792,1.0,0.6902088767389889,193
70,72,8.645976,1.0,0.15725701621091384,193
69,73,25.195212,1.0,0.21347978644254562,193
69,74,26.85204,1.0,0.2781719162720618,193
68,74,23.23368,1.0,2.269637103871203,193
73,74,7.731864,1.0,0.801254689223222,193
75,76,28.18512,1.0,0.644715373555642,193
68,76,19.23444,1.0,2.5549399199069236,193
74,76,38.068956,1.0,0.0,193
76,77,2.361456,1.0,0.897865420608434,193
77,78,4.646736,1.0,0.2571259272825748,193
76,79,9.23634,1.0,0.7154087881713775,193
76,79,19.9962,1.0,0.3378280037791078,193
78,79,13.406976,1.0,0.5553610204070113,193
76,81,16.244532,1.0,0.8222648612398606,193
81,82,6.979626,1.0,0.07075528716561745,193
82,83,25.13808,1.0,0.12027494731527051,193
82,84,28.18512,1.0,0.20708497443440982,193
83,84,12.207204,1.0,0.22748727319252413,193
84,85,23.42412,1.0,0.2199395789462223,193
84,87,19.42488,1.0,0.33213179870035286,193
84,88,32.94612,1.0,0.6042542380760841,193
87,88,13.559328,1.0,0.9852860427659658,193
88,89,35.80272,1.0,0.669764571350958,193
88,89,18.986868,1.0,1.2726086952036952,193
89,90,15.920784,1.0,0.0979734864279795,193
88,91,9.61722,1.0,1.963790849817845,193
88,91,30.108564,1.0,0.6215986413453907,193
90,91,24.223968,1.0,0.19032455876638307,193
91,92,16.149312,1.0,0.44559083740108396,193
91,93,30.08952,1.0,0.39173340864573647,193
92,93,13.940208,1.0,0.3294202226639631,193
93,94,8.265096,1.0,0.0,193
79,95,34.66008,1.0,0.5891168784861156,193
81,95,10.09332,1.0,0.191657436452927,193
93,95,16.549236,1.0,0.22060085265311924,193
79,96,17.787096,1.0,0.680651868814915,193
79,97,20.56752,1.0,0.7926675059131043,193
79,98,39.23063999999999,1.0,0.6513517303465803,193
91,99,56.17979999999999,1.0,0.3469667860995676,193
93,99,11.04552,1.0,0.7113122423689763,193
94,95,10.417068,1.0,0.6377939265416703,193
95,96,16.85394,1.0,0.4851194758607712,193
97,99,34.08876,1.0,0.32966740151732093,193
98,99,15.482772,1.0,0.15733835610139033,193
99,100,24.033528,1.0,0.27495109593689593,193
91,101,10.645596,1.0,0.48978726155974317,193
100,101,21.32928,1.0,0.4323487272540975,193
99,102,9.9981,1.0,1.7076511558951821,193
99,103,38.84976,1.0,0.7514585888495918,193
102,103,30.165696,1.0,0.43232017617444823,193
102,104,30.9465,1.0,0.5620369338285118,193
99,105,43.61076,1.0,0.8002936754501566,193
103,104,7.198632,1.0,0.6702267735039932,193
104,105,10.417068,1.0,0.15401285999566738,193
104,106,34.85052,1.0,0.3618904343831758,193
104,107,13.387932,1.0,0.35705889612230707,193
105,106,34.85052,1.0,0.33010216556099603,193
107,108,5.484672,1.0,0.33033901642154806,193
102,109,34.52677199999999,1.0,0.7932174338028581,193
108,109,14.511528,1.0,0.26469747341841054,193
109,110,14.37822,1.0,0.3715438774401527,193
109,111,12.18816,1.0,0.8739160123578458,193
16,112,5.732244,1.0,0.052431935046841696,193
31,112,38.65932,1.0,0.2208157991512717,193
31,113,11.654928,1.0,0.16064168700101167,193
26,114,14.111604,1.0,0.24526822194195283,193
113,114,1.980576,1.0,0.06423639611277793,193
11,116,26.6616,1.0,0.2965851194611765,193
74,117,9.160164,1.0,0.7579443943294091,193
75,117,10.359936,1.0,0.3253342506637989,193
0,1,19.024956,1.0,0.5113399850783822,194
0,2,8.074656,1.0,0.1144309539439406,194
3,4,1.5197112,1.0,1.5531236454881459,194
2,4,20.56752,1.0,0.0,194
4,5,10.28376,1.0,1.3527156753267422,194
5,6,3.961152,1.0,0.6276951030159256,194
7,8,36.302625,1.0,4.475087324056155,194
8,9,38.32605,1.0,4.356763133650759,194
3,10,13.102272,1.0,0.9632919110544533,194
4,10,12.988008,1.0,1.1472337958896475,194
10,11,3.732624,1.0,1.0524070994153127,194
1,11,11.731104,1.0,0.7837635430545321,194
2,11,30.4704,1.0,0.596609440664275,194
6,11,6.47496,1.0,0.3783596745594098,194
10,12,13.921164,1.0,0.3267055316826832,194
11,13,13.464108,1.0,0.10269534806147929,194
12,14,46.543536,1.0,0.11806992347643826,194
13,14,37.1358,1.0,0.1850258608637364,194
11,15,15.882696,1.0,0.1519333499941039,194
14,16,8.322228,1.0,1.2708689583985353,194
15,16,34.298244,1.0,0.40684361844897604,194
16,17,9.61722,1.0,0.9903360336433041,194
17,18,9.388692,1.0,0.26757819963904494,194
18,19,22.28148,1.0,0.23323812025614812,194
14,18,7.503336,1.0,0.204625703517165,194
19,20,16.168356,1.0,0.42532682460311194,194
20,21,18.47268,1.0,0.6010687859011379,194
21,22,30.27996,1.0,0.7388883571734319,194
22,23,9.369648,1.0,1.011191889515693,194
22,24,15.2352,1.0,1.3920848869596478,194
24,26,31.04172,1.0,1.6903987937294598,194
26,27,16.28262,1.0,0.4089493660037396,194
27,28,17.958492,1.0,0.2132079099148268,194
7,29,59.9886,1.0,0.9227074683242485,194
25,29,102.36149999999999,1.0,2.3478540294067027,194
16,30,29.765772,1.0,0.2826926670026149,194
28,30,6.303564,1.0,0.1728422508409937,194
22,31,21.957732,1.0,1.4540712816218924,194
30,31,18.75834,1.0,0.47466235571494025,194
26,31,14.37822,1.0,0.08452069136528714,194
14,32,23.690736,1.0,0.25808808199105704,194
18,33,47.03868,1.0,0.12674688069784584,194
